Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,36.209999,36.740002,36.000000,36.090000,24.441669,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,24.441669,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,23.981136,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,24.285900,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,24.719334,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,25.051186,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,24.841236,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,24.421347,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,24.522932,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,24.373941,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,25.159536,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,25.010540,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,25.261129,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,25.335613,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,25.301760,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,25.112129,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,24.841236,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,25.220493,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,25.017309,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,24.712566,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,24.516157,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,24.692245,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,24.285900,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,24.258810,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,24.285900,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,24.516157,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,24.380713,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,24.143677,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,24.069181,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,24.617741,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,24.712566,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,24.617741,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,24.739647,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,24.373941,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,24.197855,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,23.832142,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,23.859234,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,23.947277,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,23.879547,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,23.270041,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,22.348984,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,22.646975,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,22.680838,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,22.707920,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,22.836597,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,22.890776,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,22.667294,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,23.446114,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,23.039770,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,23.093950,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,23.344524,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,23.466434,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,23.906641,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,24.015009,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,24.272352,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,24.326525,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,24.218168,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,24.157225,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,24.028549,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,23.926954,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,24.272352,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,24.391151,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,24.058510,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,24.268955,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,24.106039,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,24.282536,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,24.438673,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,24.214653,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,24.010990,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,24.248592,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,23.786976,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,24.058510,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,24.031364,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,23.929527,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,24.072100,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,23.875219,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,23.895586,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,23.753033,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,23.549376,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,23.535801,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,23.759819,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,23.277842,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,23.332136,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,23.529007,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,23.664782,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,23.427187,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,23.304991,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,23.026657,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,22.585407,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,23.074188,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,22.761904,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,22.945194,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,22.402115,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,22.320660,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,22.694016,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,22.741545,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,22.890888,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,22.890888,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,23.101332,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,22.755125,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,22.802629,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,22.388531,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,22.334230,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,22.341019,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,22.653288,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,22.463213,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,22.368164,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,22.497156,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,23.067385,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,23.827702,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,24.459038,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,24.601599,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,24.683058,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,24.438673,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,24.662693,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,24.845980,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,24.825611,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,24.839193,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,24.798462,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,24.876711,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,25.094452,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,25.781693,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,25.502718,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,25.611580,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,25.359821,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,25.182901,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,25.543539,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,25.468693,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,25.951799,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,26.121916,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,26.332850,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,26.067476,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,26.169546,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,26.394079,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,26.026649,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,25.965408,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,26.149130,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,26.067476,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,26.421301,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,26.795544,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,26.673061,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,26.707079,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,26.972452,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,26.897612,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,27.020092,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,26.734303,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,26.550592,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,27.265039,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,27.115343,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,27.074518,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,26.747911,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,27.088133,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,27.339891,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,27.040501,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,26.863585,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,27.033693,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,26.652641,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,26.312428,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,26.992857,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,27.754948,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,28.006720,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,27.952284,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,27.952284,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,27.993101,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,28.040745,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,28.537449,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,28.775612,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,28.884476,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,28.619106,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,28.585073,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,29.102201,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,29.408428,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,29.796251,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,29.258718,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,28.768799,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,29.129433,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,29.054573,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,29.415218,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,29.619350,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,29.551294,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,29.510471,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,29.279121,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,28.464403,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,28.825747,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,28.737118,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,28.491673,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,28.634851,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,28.478027,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,29.016644,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,29.241631,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,29.071182,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,29.152996,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,29.078011,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,28.968918,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,29.037079,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,28.641663,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,28.450766,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,28.709841,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,28.989372,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,28.989372,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,28.791651,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,29.207539,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,29.180281,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,29.262077,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,29.139360,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,29.384808,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,29.009827,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,28.743923,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,28.314402,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,28.239405,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,28.498484,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,28.437122,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,28.771202,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,28.450766,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,28.566664,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,28.743923,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,28.498484,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,28.055340,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,27.884876,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,27.537172,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,27.659899,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,27.768974,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,27.721254,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,27.550802,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,28.130320,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,28.048506,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,28.157597,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,28.341679,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,28.921202,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,28.989372,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,28.668934,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,28.539396,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,28.887106,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,29.187098,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,29.057537,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,29.132542,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,28.887106,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,28.505312,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,28.648481,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,27.462183,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,27.100828,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,27.012199,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,27.666719,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,27.284924,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,27.305370,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,27.257650,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,27.080370,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,27.332649,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,27.189470,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,27.319336,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,26.991264,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,27.264652,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,26.943398,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,26.977579,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,27.175793,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,26.574318,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,26.594831,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,26.574318,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,25.966003,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,25.849808,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,25.767792,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,25.993355,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,26.376110,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,25.760954,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,26.075361,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,26.136877,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,25.699451,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,25.911325,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,26.130049,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,25.829298,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,25.562754,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,25.617422,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,25.795139,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,26.348766,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,25.904497,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,25.391863,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,24.681040,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,25.104799,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,24.920261,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,24.332455,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,25.063791,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,24.619522,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,24.742556,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,24.742556,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,24.626360,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,23.983873,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,24.175240,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,24.783560,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,25.118473,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,25.357698,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,25.186815,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,25.398708,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,25.460222,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,24.920261,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,24.961269,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,24.763062,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,24.804068,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,25.542246,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,26.560650,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,27.203142,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,27.435524,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,27.086948,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,27.312489,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,27.237310,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,26.909224,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,27.285149,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,27.319336,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,26.895559,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,27.298822,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,27.572235,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,27.148455,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,27.305668,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,27.408442,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,27.182320,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,27.134354,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,27.065840,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,27.243986,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,27.428997,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,27.428997,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,27.545481,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,27.545481,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,27.374182,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,27.189173,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,27.202869,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,26.819157,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,26.202465,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,26.360073,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,26.935638,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,26.586187,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,26.654724,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,27.058989,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,27.463259,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,26.908237,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,26.969902,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,27.463259,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,27.614008,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,28.299217,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,28.079941,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,28.121065,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,28.511637,7591100
2005-07-18,41.459999,42.500000,41.459999,42.450001,29.087198,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,29.601124,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,30.115028,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,29.703909,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,29.786137,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,29.505184,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,29.936882,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,29.703909,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,30.060211,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,29.813534,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,29.368141,7171500
2005-08-02,42.730000,42.799999,42.270000,42.410000,29.059803,7466400
2005-08-03,42.099998,42.439999,41.939999,42.230000,28.936455,6690600
2005-08-04,41.500000,42.000000,41.099998,41.279999,28.285513,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,28.059389,6879800
2005-08-08,41.049999,41.090000,40.330002,40.590000,27.812721,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,28.340338,6648600
2005-08-10,41.700001,42.520000,41.509998,41.660000,28.545897,8320600
2005-08-11,41.630001,42.060001,41.009998,41.500000,28.436260,6887100
2005-08-12,41.200001,41.439999,40.750000,41.279999,28.285513,5832900
2005-08-15,42.000000,42.259998,41.119999,41.610001,28.511637,8448800
2005-08-16,41.349998,41.349998,40.500000,40.669998,27.867538,11346500
2005-08-17,40.520000,40.980000,40.340000,40.619999,27.833265,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,27.888096,8504100
2005-08-19,40.730000,40.990002,40.330002,40.369999,27.661970,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,27.771610,7165800
2005-08-23,40.730000,40.730000,40.230000,40.639999,27.846987,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,27.339924,7920500
2005-08-25,39.849998,40.259998,39.759998,40.180000,27.531788,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,27.278255,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,27.778456,11979500
2005-08-30,40.349998,40.650002,39.139999,39.750000,27.304485,13065400
2005-08-31,40.099998,40.500000,39.520000,40.320000,27.696032,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,27.895239,11009100
2005-09-02,40.900002,40.910000,40.150002,40.330002,27.702902,7324800
2005-09-06,40.700001,41.820000,40.700001,41.709999,28.650826,10523000
2005-09-07,41.799999,42.040001,41.540001,41.930000,28.801941,10186400
2005-09-08,41.799999,41.799999,41.070000,41.180000,28.286772,8893900
2005-09-09,41.189999,41.400002,41.000000,41.220001,28.314243,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,28.389805,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,27.888359,9501200
2005-09-14,40.759998,41.000000,40.200001,40.340000,27.709780,6779200
2005-09-15,40.590000,40.610001,39.930000,40.340000,27.709780,6481600
2005-09-16,40.750000,40.750000,39.820000,39.900002,27.407528,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,27.153366,7714700
2005-09-20,39.520000,39.660000,38.570000,38.709999,26.590107,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,26.342833,11245900
2005-09-22,38.439999,38.919998,38.000000,38.750000,26.617582,15575600
