Date,Open,High,Low,Close,Adj Close,Volume
1992-04-14,16.250000,16.468750,16.187500,16.437500,3.096821,1926400
1992-04-15,16.625000,16.625000,16.406250,16.593750,3.126257,1982400
1992-04-16,16.656250,16.781250,16.656250,16.781250,3.161584,3126400
1992-04-20,16.718750,16.937500,16.593750,16.718750,3.149808,1689600
1992-04-21,16.781250,16.812500,16.687500,16.687500,3.143921,1489200
1992-04-22,16.562500,16.718750,16.468750,16.500000,3.108597,1339200
1992-04-23,16.593750,16.750000,16.468750,16.718750,3.149808,1402800
1992-04-24,16.593750,16.968750,16.593750,16.906250,3.185133,1908400
1992-04-27,16.937500,17.093750,16.937500,17.031250,3.208682,1868400
1992-04-28,17.031250,17.156250,16.968750,17.093750,3.220458,2224800
1992-04-29,17.093750,17.187500,16.875000,17.093750,3.220458,1513200
1992-04-30,17.125000,17.437500,17.093750,17.437500,3.285220,2355600
1992-05-01,17.500000,17.500000,17.093750,17.218750,3.244006,1873200
1992-05-04,17.343750,17.500000,17.312500,17.468750,3.291108,1413200
1992-05-05,17.375000,17.375000,16.968750,17.093750,3.380131,1710000
1992-05-06,17.156250,17.187500,17.000000,17.031250,3.367773,958800
1992-05-07,16.937500,17.000000,16.843750,16.906250,3.343055,1296400
1992-05-08,17.062500,17.156250,16.937500,17.031250,3.367773,1800000
1992-05-11,17.000000,17.093750,17.000000,17.062500,3.373952,1263600
1992-05-12,17.031250,17.093750,16.875000,17.000000,3.361592,1815600
1992-05-13,17.000000,17.000000,16.750000,16.843750,3.330697,1057200
1992-05-14,17.062500,17.062500,16.906250,16.968750,3.355412,1245600
1992-05-15,17.000000,17.031250,16.562500,16.656250,3.293619,2304800
1992-05-18,16.843750,17.156250,16.812500,17.156250,3.392490,1628400
1992-05-19,17.125000,17.156250,16.906250,17.031250,3.367773,1859600
1992-05-20,17.000000,17.031250,16.812500,16.812500,3.324516,817200
1992-05-21,16.718750,16.968750,16.562500,16.906250,3.343055,1409200
1992-05-22,16.968750,17.281250,16.968750,17.250000,3.411029,1616800
1992-05-26,17.750000,18.156250,17.625000,18.156250,3.590230,5040400
1992-05-27,18.093750,18.125000,17.625000,17.750000,3.509897,3279200
1992-05-28,17.750000,17.968750,17.718750,17.968750,3.553152,1631200
1992-05-29,17.968750,18.000000,17.781250,17.843750,3.528438,2269200
1992-06-01,17.750000,17.875000,17.718750,17.875000,3.534616,1355200
1992-06-02,17.875000,17.875000,17.656250,17.718750,3.503718,2074400
1992-06-03,17.843750,17.968750,17.750000,17.843750,3.528438,1913200
1992-06-04,18.000000,18.093750,17.937500,18.062500,3.571694,1795200
1992-06-05,18.156250,18.218750,18.031250,18.187500,3.596410,1469600
1992-06-08,18.187500,18.187500,18.125000,18.156250,3.590230,657600
1992-06-09,18.156250,18.156250,18.031250,18.093750,3.577872,986400
1992-06-10,18.093750,18.281250,18.062500,18.156250,3.590230,1812400
1992-06-11,18.218750,18.343750,18.000000,18.343750,3.627308,1115200
1992-06-12,18.437500,18.437500,17.968750,18.000000,3.559333,1089200
1992-06-15,17.937500,18.000000,17.906250,17.906250,3.540795,1076000
1992-06-16,17.906250,17.937500,17.687500,17.718750,3.503718,1406000
1992-06-17,17.812500,17.968750,17.625000,17.625000,3.485180,2151600
1992-06-18,17.593750,17.593750,17.375000,17.406250,3.441925,1369600
1992-06-19,17.406250,17.500000,17.281250,17.406250,3.441925,3597600
1992-06-22,17.343750,17.375000,17.000000,17.187500,3.398669,1089200
1992-06-23,17.250000,17.250000,17.125000,17.125000,3.386309,1106000
1992-06-24,17.125000,17.250000,17.031250,17.156250,3.392490,1102800
1992-06-25,17.125000,17.250000,16.875000,16.937500,3.349234,1573600
1992-06-26,16.812500,16.937500,16.718750,16.812500,3.324516,1069200
1992-06-29,16.843750,17.062500,16.843750,17.062500,3.373952,1131200
1992-06-30,17.156250,17.156250,16.687500,16.750000,3.312158,1560000
1992-07-01,16.750000,16.843750,16.531250,16.625000,3.287439,2099200
1992-07-02,16.625000,16.656250,16.375000,16.593750,3.281260,2478400
1992-07-06,16.750000,16.843750,16.656250,16.843750,3.330697,2682800
1992-07-07,16.843750,16.906250,16.593750,16.656250,3.293619,1848000
1992-07-08,16.531250,16.875000,16.531250,16.843750,3.330697,1600000
1992-07-09,16.781250,17.000000,16.781250,17.000000,3.361592,1503200
1992-07-10,17.000000,17.125000,16.937500,17.093750,3.380131,1182000
1992-07-13,17.062500,17.156250,17.000000,17.156250,3.392490,842800
1992-07-14,17.156250,17.531250,17.156250,17.500000,3.460464,2198000
1992-07-15,17.437500,17.437500,17.312500,17.406250,3.441925,1548800
1992-07-16,17.406250,17.468750,17.281250,17.406250,3.441925,1029200
1992-07-17,17.406250,17.406250,17.125000,17.218750,3.404849,1725200
1992-07-20,17.156250,17.312500,17.093750,17.187500,3.398669,879200
1992-07-21,17.250000,17.281250,16.937500,17.000000,3.361592,824400
1992-07-22,16.906250,17.093750,16.812500,16.843750,3.330697,1235600
1992-07-23,16.843750,17.250000,16.812500,17.250000,3.411029,1041200
1992-07-24,17.156250,17.156250,17.000000,17.093750,3.380131,844000
1992-07-27,17.000000,17.093750,16.906250,17.062500,3.373952,1046400
1992-07-28,17.062500,17.312500,17.062500,17.281250,3.417207,1334000
1992-07-29,17.375000,17.562500,17.343750,17.437500,3.448104,1916800
1992-07-30,17.437500,17.687500,17.375000,17.687500,3.497540,1688400
1992-07-31,17.687500,17.906250,17.562500,17.843750,3.528438,1427200
1992-08-03,17.843750,18.093750,17.781250,17.875000,3.534616,1903200
1992-08-04,17.687500,18.000000,17.687500,17.906250,3.712166,2501600
1992-08-05,17.812500,17.937500,17.750000,17.750000,3.679774,1242000
1992-08-06,17.718750,17.875000,17.593750,17.593750,3.647383,1528800
1992-08-07,17.593750,17.812500,17.531250,17.562500,3.640905,1130400
1992-08-10,17.500000,17.812500,17.468750,17.812500,3.692733,3479200
1992-08-11,17.875000,18.093750,17.781250,18.031250,3.738082,2040400
1992-08-12,18.093750,18.218750,18.031250,18.062500,3.744561,2138800
1992-08-13,18.218750,18.406250,18.187500,18.375000,3.809344,2611200
1992-08-14,18.375000,18.406250,18.187500,18.187500,3.770473,2232000
1992-08-17,18.125000,18.218750,18.093750,18.093750,3.751038,1401200
1992-08-18,18.062500,18.281250,18.062500,18.250000,3.783432,1543200
1992-08-19,18.250000,18.406250,18.250000,18.281250,3.789909,1675200
1992-08-20,18.312500,18.375000,18.187500,18.187500,3.770473,1824800
1992-08-21,18.250000,18.312500,17.781250,17.812500,3.692733,2168800
1992-08-24,17.750000,18.250000,17.750000,18.031250,3.738082,1109200
1992-08-25,18.062500,18.125000,17.875000,18.062500,3.744561,811600
1992-08-26,18.000000,18.000000,17.843750,17.968750,3.725124,984400
1992-08-27,17.906250,17.968750,17.812500,17.937500,3.718646,1320400
1992-08-28,17.968750,18.218750,17.906250,18.187500,3.770473,857600
1992-08-31,18.250000,18.437500,18.218750,18.375000,3.809344,2566400
1992-09-01,18.312500,18.500000,18.218750,18.437500,3.822300,1873200
1992-09-02,18.437500,18.500000,18.218750,18.281250,3.789909,2857600
1992-09-03,18.281250,18.281250,18.093750,18.156250,3.763996,2053600
1992-09-04,18.156250,18.343750,18.062500,18.281250,3.789909,1027600
1992-09-08,18.218750,18.218750,18.093750,18.125000,3.757518,1457600
1992-09-09,18.125000,18.218750,18.093750,18.125000,3.757518,1077600
1992-09-10,18.156250,18.312500,18.156250,18.312500,3.796386,1326800
1992-09-11,18.187500,18.250000,18.125000,18.156250,3.763996,1267600
1992-09-14,18.250000,18.250000,18.156250,18.187500,3.770473,1258800
1992-09-15,18.093750,18.375000,18.093750,18.218750,3.776952,1802800
1992-09-16,18.250000,18.562500,18.250000,18.406250,3.815823,2699200
1992-09-17,18.593750,18.750000,18.531250,18.718750,3.880608,3002400
1992-09-18,18.718750,18.781250,18.687500,18.687500,3.874128,3508000
1992-09-21,18.718750,18.750000,18.625000,18.750000,3.887086,1381600
1992-09-22,18.718750,18.750000,18.656250,18.656250,3.867651,1220400
1992-09-23,18.687500,18.718750,18.625000,18.625000,3.861172,2024000
1992-09-24,18.656250,18.718750,18.625000,18.656250,3.867651,1599600
1992-09-25,18.437500,18.468750,18.375000,18.437500,3.822300,1443600
1992-09-28,18.531250,18.843750,18.500000,18.843750,3.906521,1689200
1992-09-29,18.718750,18.718750,18.531250,18.593750,3.854696,1644800
1992-09-30,18.500000,18.625000,18.468750,18.531250,3.841738,1015600
1992-10-01,18.750000,18.812500,18.468750,18.562500,3.848217,2407600
1992-10-02,18.562500,18.562500,18.375000,18.468750,3.828780,1779600
1992-10-05,18.343750,18.437500,18.156250,18.187500,3.770473,1563600
1992-10-06,18.187500,18.218750,17.875000,18.093750,3.751038,2029600
1992-10-07,18.125000,18.406250,18.093750,18.281250,3.789909,1339600
1992-10-08,18.437500,18.625000,18.375000,18.437500,3.822300,3871200
1992-10-09,18.437500,18.437500,18.125000,18.156250,3.763996,1536800
1992-10-12,18.156250,18.437500,18.156250,18.437500,3.822300,672400
1992-10-13,18.406250,18.437500,18.343750,18.375000,3.809344,773200
1992-10-14,18.343750,18.375000,18.187500,18.312500,3.796386,1208000
1992-10-15,18.218750,18.375000,18.218750,18.375000,3.809344,1340800
1992-10-16,18.281250,18.406250,18.187500,18.312500,3.796386,2141200
1992-10-19,18.281250,18.468750,18.218750,18.343750,3.802865,1729600
1992-10-20,18.343750,18.375000,18.156250,18.218750,3.776952,1623200
1992-10-21,18.218750,18.250000,18.125000,18.187500,3.770473,1198800
1992-10-22,18.218750,18.375000,18.156250,18.343750,3.802865,1144800
1992-10-23,18.375000,18.406250,18.218750,18.281250,3.789909,1486000
1992-10-26,18.281250,18.312500,18.156250,18.281250,3.789909,1409600
1992-10-27,18.281250,18.406250,18.187500,18.375000,3.809344,1256800
1992-10-28,18.375000,18.375000,18.250000,18.375000,3.809344,931600
1992-10-29,18.343750,18.375000,18.125000,18.250000,3.783432,1089600
1992-10-30,18.250000,18.250000,17.750000,17.750000,3.679774,1583600
1992-11-02,17.812500,17.812500,17.687500,17.718750,3.673298,2078400
1992-11-03,17.437500,17.468750,17.062500,17.062500,3.710034,2573600
1992-11-04,17.125000,17.187500,16.812500,16.875000,3.669266,1927600
1992-11-05,16.875000,16.937500,16.687500,16.718750,3.635288,2658000
1992-11-06,16.718750,16.812500,16.656250,16.687500,3.628495,1729200
1992-11-09,16.687500,16.906250,16.656250,16.812500,3.655674,2831600
1992-11-10,16.906250,17.000000,16.875000,17.000000,3.696445,2084800
1992-11-11,16.968750,17.062500,16.843750,16.937500,3.682853,2217200
1992-11-12,17.000000,17.093750,16.906250,17.062500,3.710034,1479200
1992-11-13,17.062500,17.218750,17.031250,17.093750,3.716828,1218800
1992-11-16,17.156250,17.156250,17.031250,17.093750,3.716828,1328800
1992-11-17,17.062500,17.125000,16.968750,17.062500,3.710034,867600
1992-11-18,16.968750,17.281250,16.937500,17.250000,3.750803,1166800
1992-11-19,17.312500,17.468750,17.312500,17.468750,3.798368,1806000
1992-11-20,17.656250,17.656250,17.437500,17.437500,3.791573,323600
1992-11-23,17.468750,17.468750,17.218750,17.218750,3.744007,1486800
1992-11-24,17.156250,17.406250,17.156250,17.187500,3.737213,2448800
1992-11-25,17.187500,17.437500,17.187500,17.281250,3.757597,1600800
1992-11-27,17.218750,17.281250,17.156250,17.187500,3.737213,693200
1992-11-30,17.250000,17.312500,17.156250,17.187500,3.737213,1753200
1992-12-01,17.187500,17.187500,17.031250,17.062500,3.710034,1452400
1992-12-02,16.937500,17.000000,16.875000,16.875000,3.669266,1842400
1992-12-03,16.875000,16.906250,16.750000,16.906250,3.676057,2129600
1992-12-04,16.906250,17.000000,16.812500,16.968750,3.689647,2476800
1992-12-07,16.937500,17.093750,16.937500,17.093750,3.716828,1996800
1992-12-08,17.093750,17.312500,17.062500,17.312500,3.764391,1585200
1992-12-09,17.281250,17.343750,17.250000,17.343750,3.771188,1050000
1992-12-10,17.312500,17.500000,17.281250,17.500000,3.805163,1744800
1992-12-11,17.437500,17.437500,17.218750,17.218750,3.744007,1052800
1992-12-14,17.343750,17.343750,17.218750,17.250000,3.750803,1286800
1992-12-15,17.343750,17.375000,17.281250,17.312500,3.764391,1089600
1992-12-16,17.375000,17.406250,17.281250,17.312500,3.764391,1353600
1992-12-17,17.375000,17.468750,17.281250,17.406250,3.784779,2364400
1992-12-18,17.468750,17.500000,17.406250,17.500000,3.805163,5030800
1992-12-21,17.468750,17.562500,17.406250,17.531250,3.811958,2058800
1992-12-22,17.500000,17.531250,17.250000,17.312500,3.764391,1450800
1992-12-23,17.187500,17.250000,17.125000,17.187500,3.737213,1930800
1992-12-24,17.187500,17.312500,17.187500,17.250000,3.750803,419200
1992-12-28,17.281250,17.375000,17.218750,17.375000,3.777983,566400
1992-12-29,17.343750,17.593750,17.312500,17.343750,3.771188,1406400
1992-12-30,17.375000,17.437500,17.343750,17.406250,3.784779,1114800
1992-12-31,17.375000,17.468750,17.375000,17.375000,3.777983,794000
1993-01-04,17.437500,17.500000,17.406250,17.437500,3.791573,1318800
1993-01-05,17.406250,17.406250,17.250000,17.343750,3.771188,1824400
1993-01-06,17.312500,17.500000,17.312500,17.468750,3.798368,1970000
1993-01-07,17.343750,17.343750,17.125000,17.156250,3.730418,2715600
1993-01-08,17.125000,17.156250,16.968750,17.062500,3.710034,2135200
1993-01-11,17.125000,17.250000,17.093750,17.218750,3.744007,1527200
1993-01-12,17.250000,17.312500,17.156250,17.312500,3.764391,1732400
1993-01-13,17.312500,17.468750,17.312500,17.468750,3.798368,2132400
1993-01-14,17.500000,17.593750,17.281250,17.406250,3.784779,2183200
1993-01-15,17.406250,17.437500,17.000000,17.343750,3.771188,3079600
1993-01-18,17.312500,17.343750,17.187500,17.250000,3.750803,894000
1993-01-19,17.250000,17.281250,17.093750,17.125000,3.723623,1938800
1993-01-20,17.156250,17.218750,17.093750,17.218750,3.744007,1255200
1993-01-21,17.156250,17.156250,17.000000,17.062500,3.710034,1109200
1993-01-22,17.062500,17.093750,16.843750,16.937500,3.682853,2465600
1993-01-25,17.000000,17.500000,17.000000,17.500000,3.805163,5190000
1993-01-26,17.500000,17.750000,17.406250,17.687500,3.845931,4422000
1993-01-27,17.718750,17.781250,17.593750,17.781250,3.866318,2478800
1993-01-28,17.812500,18.187500,17.812500,18.125000,3.941060,3632000
1993-01-29,18.031250,18.187500,18.000000,18.187500,3.954648,1750400
1993-02-01,18.250000,18.468750,18.187500,18.468750,4.015806,2294000
1993-02-02,18.437500,18.562500,18.343750,18.500000,4.022598,2091200
1993-02-03,18.531250,18.781250,18.468750,18.656250,4.056574,3908800
1993-02-04,18.625000,18.718750,18.437500,18.718750,4.270500,2073600
1993-02-05,18.687500,18.906250,18.687500,18.750000,4.277631,3885200
1993-02-08,18.812500,19.093750,18.656250,19.000000,4.334667,3173600
1993-02-09,19.000000,19.062500,18.937500,18.937500,4.320409,2360000
1993-02-10,18.843750,19.062500,18.843750,19.031250,4.341795,2539600
1993-02-11,19.031250,19.250000,18.968750,19.187500,4.377443,1770800
1993-02-12,19.093750,19.093750,18.781250,18.781250,4.284760,1893600
1993-02-16,18.750000,18.937500,18.687500,18.812500,4.291888,3065600
1993-02-17,18.843750,18.937500,18.687500,18.906250,4.313279,2889200
1993-02-18,18.968750,19.000000,18.625000,18.812500,4.291888,2466400
1993-02-19,18.843750,19.437500,18.812500,19.437500,4.434477,4020000
1993-02-22,19.406250,19.812500,19.375000,19.781250,4.512902,3364400
1993-02-23,19.812500,19.906250,19.468750,19.500000,4.448738,2398800
1993-02-24,19.437500,19.531250,19.250000,19.250000,4.391703,1918800
1993-02-25,19.406250,19.437500,19.187500,19.187500,4.377443,1652800
1993-02-26,19.250000,19.406250,19.125000,19.250000,4.391703,2032000
1993-03-01,19.281250,19.593750,19.187500,19.593750,4.470123,1497200
1993-03-02,19.531250,19.968750,19.531250,19.937500,4.548548,2284800
1993-03-03,19.750000,19.812500,19.500000,19.500000,4.448738,2201200
1993-03-04,19.500000,19.625000,19.468750,19.562500,4.462997,1948000
1993-03-05,19.562500,19.625000,19.343750,19.343750,4.413087,2512800
1993-03-08,19.406250,19.437500,19.218750,19.406250,4.427350,2223200
1993-03-09,19.406250,19.500000,19.343750,19.343750,4.413087,1389200
1993-03-10,19.343750,19.531250,19.312500,19.468750,4.441607,1626000
1993-03-11,19.531250,19.531250,19.281250,19.375000,4.420217,1570400
1993-03-12,19.312500,19.375000,18.812500,19.343750,4.413087,2658000
1993-03-15,19.312500,19.468750,19.250000,19.281250,4.398829,1509600
1993-03-16,19.312500,19.531250,19.281250,19.437500,4.434477,1247200
1993-03-17,19.468750,19.812500,19.468750,19.781250,4.512902,1970400
1993-03-18,19.781250,19.968750,19.750000,19.875000,4.534289,1926000
1993-03-19,19.968750,19.968750,19.843750,19.937500,4.548548,3871200
1993-03-22,19.937500,20.062500,19.937500,20.000000,4.562806,3438800
1993-03-23,19.937500,20.000000,19.812500,19.968750,4.555675,1746800
1993-03-24,20.125000,20.468750,20.062500,20.437500,4.662617,2766000
1993-03-25,20.375000,20.437500,20.250000,20.250000,4.619842,1949200
1993-03-26,20.125000,20.343750,20.093750,20.125000,4.591323,1772000
1993-03-29,20.187500,20.500000,20.187500,20.437500,4.662617,2004000
1993-03-30,20.468750,20.750000,20.437500,20.656250,4.712523,2362400
1993-03-31,20.687500,20.875000,20.656250,20.781250,4.741043,4062400
1993-04-01,20.718750,20.750000,20.375000,20.437500,4.662617,2334000
1993-04-02,20.406250,20.562500,20.250000,20.250000,4.619842,2920000
1993-04-05,20.375000,20.875000,20.312500,20.875000,4.762429,2103200
1993-04-06,20.906250,21.312500,20.875000,21.125000,4.819464,3390800
1993-04-07,21.093750,21.250000,21.000000,21.187500,4.833725,3026000
1993-04-08,21.156250,21.218750,21.000000,21.218750,4.840853,1993200
1993-04-12,21.218750,21.281250,21.093750,21.218750,4.840853,2206400
1993-04-13,21.218750,21.281250,21.125000,21.187500,4.833725,2530400
1993-04-14,21.218750,21.312500,21.156250,21.281250,4.855110,1265200
1993-04-15,21.218750,21.250000,20.843750,20.937500,4.776689,2278000
1993-04-16,21.062500,21.093750,20.968750,21.093750,4.812336,2028400
1993-04-19,21.093750,21.125000,20.937500,20.968750,4.783818,1461600
1993-04-20,20.875000,20.968750,20.781250,20.968750,4.783818,1673200
1993-04-21,20.937500,21.031250,20.625000,20.625000,4.705394,1562800
1993-04-22,20.625000,20.812500,20.531250,20.593750,4.698264,2004800
1993-04-23,20.406250,20.437500,20.031250,20.343750,4.641228,2926400
1993-04-26,20.281250,20.312500,20.156250,20.250000,4.619842,1740000
1993-04-27,20.187500,20.500000,19.875000,20.468750,4.669748,3100800
1993-04-28,20.750000,21.343750,20.750000,21.250000,4.847983,5755600
1993-04-29,21.218750,21.343750,21.062500,21.343750,4.869371,2322800
1993-04-30,21.375000,21.625000,21.375000,21.531250,4.912147,2319200
1993-05-03,21.531250,21.531250,21.125000,21.375000,4.876501,2410800
1993-05-04,21.312500,21.687500,21.250000,21.593750,5.136729,1642800
1993-05-05,21.437500,21.687500,21.437500,21.687500,5.159029,2917600
1993-05-06,21.656250,21.843750,21.593750,21.687500,5.159029,2254800
1993-05-07,21.625000,21.656250,21.531250,21.593750,5.136729,1997600
1993-05-10,21.500000,21.656250,21.312500,21.312500,5.069825,1762000
1993-05-11,21.312500,21.593750,21.312500,21.593750,5.136729,2472000
1993-05-12,21.750000,22.062500,21.718750,22.000000,5.233370,3632000
1993-05-13,21.968750,22.031250,21.687500,21.750000,5.173901,2199200
1993-05-14,21.781250,21.843750,21.375000,21.468750,5.106994,1898400
1993-05-17,21.437500,21.500000,21.312500,21.406250,5.092125,1202800
1993-05-18,21.375000,21.406250,21.031250,21.218750,5.047525,1380400
1993-05-19,21.187500,21.250000,20.906250,21.062500,5.010356,3004000
1993-05-20,21.125000,21.218750,21.093750,21.156250,5.032658,1509200
1993-05-21,21.125000,21.218750,21.062500,21.156250,5.032658,2415200
1993-05-24,21.125000,21.187500,21.062500,21.156250,5.032658,995200
1993-05-25,21.218750,21.281250,21.125000,21.281250,5.062391,928400
1993-05-26,21.218750,21.312500,21.093750,21.218750,5.047525,1740800
1993-05-27,21.593750,22.156250,21.500000,22.156250,5.270537,3307200
1993-05-28,22.156250,22.156250,21.781250,22.031250,5.240798,3546000
1993-06-01,22.031250,22.406250,22.000000,22.281250,5.300275,2421600
1993-06-02,22.281250,22.281250,22.156250,22.218750,5.285405,1800000
1993-06-03,22.125000,22.156250,21.968750,22.125000,5.263101,987200
1993-06-04,22.125000,22.312500,22.031250,22.250000,5.292835,979600
1993-06-07,22.250000,22.500000,22.125000,22.500000,5.352309,1976800
1993-06-08,22.500000,22.593750,22.375000,22.406250,5.330009,2328400
1993-06-09,22.500000,22.500000,22.375000,22.468750,5.344874,1488400
1993-06-10,22.500000,22.718750,22.500000,22.562500,5.367177,2216800
1993-06-11,22.562500,22.562500,21.875000,21.906250,5.211067,3218800
1993-06-14,21.906250,22.125000,21.875000,22.093750,5.255672,1443600
1993-06-15,22.062500,22.343750,21.937500,22.250000,5.292835,1438000
1993-06-16,22.218750,22.531250,22.156250,22.500000,5.352309,2925200
1993-06-17,22.562500,22.593750,22.312500,22.406250,5.330009,1752000
1993-06-18,22.281250,22.406250,21.812500,21.937500,5.218501,4186400
1993-06-21,21.937500,22.062500,21.843750,22.062500,5.248237,2019200
1993-06-22,22.062500,22.187500,21.937500,22.093750,5.255672,1658000
1993-06-23,21.937500,21.937500,21.500000,21.562500,5.129297,2354000
1993-06-24,21.500000,21.562500,21.187500,21.406250,5.092125,2639200
1993-06-25,21.468750,21.625000,21.468750,21.562500,5.129297,1375600
1993-06-28,21.625000,21.875000,21.625000,21.843750,5.196203,1606800
1993-06-29,21.843750,21.906250,21.781250,21.843750,5.196203,1314000
1993-06-30,21.843750,21.937500,21.812500,21.937500,5.218501,1510000
1993-07-01,21.937500,22.031250,21.593750,21.687500,5.159029,1832400
1993-07-02,21.625000,21.687500,21.406250,21.406250,5.092125,1548800
1993-07-06,21.343750,21.406250,21.031250,21.031250,5.002922,2191200
1993-07-07,21.062500,21.093750,20.937500,21.062500,5.010356,2459600
1993-07-08,21.218750,21.500000,21.156250,21.343750,5.077260,1796000
1993-07-09,21.343750,21.437500,21.250000,21.437500,5.099561,777200
1993-07-12,21.437500,21.468750,21.156250,21.250000,5.054960,1291200
1993-07-13,21.125000,21.187500,21.000000,21.125000,5.025224,1538000
1993-07-14,21.187500,21.437500,21.125000,21.125000,5.025224,1761200
1993-07-15,21.125000,21.156250,20.843750,20.875000,4.965753,2496400
1993-07-16,20.906250,20.906250,20.500000,20.531250,4.883981,3004800
1993-07-19,20.531250,21.000000,20.312500,20.968750,4.988053,2831600
1993-07-20,20.875000,21.125000,20.781250,21.125000,5.025224,2214800
1993-07-21,20.937500,21.625000,20.906250,21.625000,5.144164,2632400
1993-07-22,21.625000,21.718750,21.531250,21.625000,5.144164,1790000
1993-07-23,21.625000,21.937500,21.625000,21.906250,5.211067,1989200
1993-07-26,21.906250,22.062500,21.843750,21.843750,5.196203,1342000
1993-07-27,21.812500,21.906250,21.718750,21.875000,5.203634,1303600
1993-07-28,21.968750,22.343750,21.906250,22.250000,5.292835,1910400
1993-07-29,22.156250,22.468750,22.156250,22.250000,5.292835,1285600
1993-07-30,22.187500,22.218750,21.968750,22.093750,5.255672,1449200
1993-08-02,22.000000,22.437500,22.000000,22.406250,5.330009,1820800
1993-08-03,22.156250,22.187500,21.625000,21.750000,5.384209,2184400
1993-08-04,21.750000,21.781250,21.437500,21.437500,5.306849,1418000
1993-08-05,21.437500,21.468750,21.062500,21.343750,5.283642,2249600
1993-08-06,21.281250,21.312500,21.093750,21.125000,5.229489,1541200
1993-08-09,21.187500,21.625000,21.125000,21.593750,5.345529,1850800
1993-08-10,21.500000,21.500000,21.250000,21.343750,5.283642,1466400
1993-08-11,21.437500,21.625000,21.343750,21.625000,5.353265,1348400
1993-08-12,21.625000,21.750000,21.375000,21.750000,5.384209,1918800
1993-08-13,21.781250,21.875000,21.718750,21.781250,5.391945,1579200
1993-08-16,21.812500,22.000000,21.750000,21.968750,5.438361,1007600
1993-08-17,22.031250,22.031250,21.906250,21.937500,5.430623,1135200
1993-08-18,22.093750,22.218750,22.031250,22.218750,5.500248,1269200
1993-08-19,22.281250,22.281250,22.156250,22.156250,5.484776,1532000
1993-08-20,22.312500,22.500000,22.218750,22.500000,5.569867,2882000
1993-08-23,22.437500,22.812500,22.437500,22.687500,5.616288,2262000
1993-08-24,22.687500,22.937500,22.687500,22.843750,5.654965,2127200
1993-08-25,22.875000,23.062500,22.843750,22.968750,5.685908,2421600
1993-08-26,22.937500,23.343750,22.875000,23.218750,5.747797,1905200
1993-08-27,23.062500,23.093750,22.812500,23.000000,5.693646,1341600
1993-08-30,23.000000,23.125000,22.937500,23.031250,5.701384,1718000
1993-08-31,23.093750,23.281250,23.000000,23.281250,5.763268,1472000
1993-09-01,23.218750,23.468750,23.218750,23.468750,5.809684,2538000
1993-09-02,23.406250,23.531250,23.375000,23.437500,5.801948,1530000
1993-09-03,23.468750,23.468750,23.218750,23.437500,5.801948,1046400
1993-09-07,23.375000,23.468750,22.968750,23.000000,5.693646,1831600
1993-09-08,23.000000,23.000000,22.468750,22.468750,5.562133,2990000
1993-09-09,22.375000,22.406250,22.062500,22.093750,5.469303,2089200
1993-09-10,22.312500,22.375000,22.187500,22.343750,5.531190,2501600
1993-09-13,22.500000,22.687500,22.468750,22.625000,5.600814,1506000
1993-09-14,22.593750,22.812500,22.562500,22.781250,5.639494,1259200
1993-09-15,22.718750,22.875000,22.625000,22.843750,5.654965,1630400
1993-09-16,22.843750,23.031250,22.750000,22.937500,5.678172,2520000
1993-09-17,22.781250,22.843750,22.593750,22.750000,5.631758,4458800
1993-09-20,22.781250,22.906250,22.750000,22.812500,5.647232,1634000
1993-09-21,22.843750,22.875000,22.531250,22.750000,5.631758,2214800
1993-09-22,22.750000,22.906250,22.687500,22.687500,5.616288,2216400
1993-09-23,22.687500,22.750000,22.531250,22.656250,5.608548,1508000
1993-09-24,22.500000,22.875000,22.406250,22.781250,5.639494,1591200
1993-09-27,22.937500,23.312500,22.937500,23.312500,5.771001,1779600
1993-09-28,23.468750,23.718750,23.406250,23.625000,5.848364,1736000
1993-09-29,23.718750,24.343750,23.718750,24.250000,6.003082,4014000
1993-09-30,24.250000,24.468750,24.187500,24.437500,6.049500,2835600
1993-10-01,24.437500,24.687500,24.375000,24.593750,6.088178,2833200
1993-10-04,24.562500,24.562500,24.031250,24.093750,5.964404,3419200
1993-10-05,24.093750,24.093750,23.562500,23.843750,5.902515,2793200
1993-10-06,23.875000,24.125000,23.781250,24.125000,5.972136,3365600
1993-10-07,24.031250,24.093750,23.781250,23.875000,5.910251,1860400
1993-10-08,23.906250,23.968750,23.437500,23.812500,5.894780,1646000
1993-10-11,23.906250,23.906250,23.718750,23.812500,5.894780,848000
1993-10-12,23.875000,24.000000,23.812500,23.968750,5.933460,1564400
1993-10-13,23.906250,24.062500,23.718750,23.781250,5.887046,1649200
1993-10-14,23.875000,23.937500,23.656250,23.937500,5.925723,1145600
1993-10-15,23.937500,24.031250,23.781250,23.875000,5.910251,2275600
1993-10-18,23.875000,24.218750,23.625000,24.093750,5.964404,1825600
1993-10-19,24.093750,24.187500,24.000000,24.031250,5.948929,941600
1993-10-20,24.093750,24.093750,23.875000,24.031250,5.948929,1914400
1993-10-21,24.125000,24.156250,23.906250,24.000000,5.941195,1399200
1993-10-22,24.000000,24.125000,23.562500,23.750000,5.879308,1620400
1993-10-25,23.750000,24.093750,23.750000,24.062500,5.956666,1072000
1993-10-26,24.125000,24.312500,23.906250,24.062500,5.956666,2868400
