Date,Open,High,Low,Close,Adj Close,Volume
1994-03-08,7.467039,7.595780,7.434853,7.467039,3.885771,8053600
1994-03-09,7.467039,7.499224,7.241740,7.273925,3.785276,9412300
1994-03-10,7.338296,7.338296,7.209554,7.306111,3.802025,6660100
1994-03-11,7.306111,7.434853,7.241740,7.370482,3.835523,6203900
1994-03-14,7.467039,7.660151,7.434853,7.434853,3.869021,8281600
1994-03-15,7.563595,7.660151,7.499224,7.563595,3.936016,11643200
1994-03-16,7.660151,7.885450,7.627966,7.853264,4.086759,9403400
1994-03-17,7.788894,7.821079,7.692337,7.756708,4.036512,4433300
1994-03-18,7.756708,7.821079,7.434853,7.756708,4.036512,9745800
1994-03-21,7.692337,7.756708,7.660151,7.724523,4.019762,4453200
1994-03-22,7.724523,7.788894,7.660151,7.692337,4.003014,7036700
1994-03-23,7.756708,7.917635,7.692337,7.885450,4.103506,5119800
1994-03-24,7.821079,7.821079,7.595780,7.660151,3.986266,4414800
1994-03-25,7.660151,7.788894,7.627966,7.627966,3.969516,5943400
1994-03-28,7.660151,7.692337,7.563595,7.563595,3.936016,5377900
1994-03-29,7.595780,7.595780,7.402668,7.402668,3.852272,5844300
1994-03-30,7.402668,7.467039,7.209554,7.209554,3.751779,8580800
1994-03-31,7.209554,7.306111,6.791142,7.145183,3.718279,12081500
1994-04-04,6.823328,7.112998,6.758957,7.016441,3.783615,6876000
1994-04-05,7.209554,7.467039,7.177369,7.370482,3.974531,9221000
1994-04-06,7.467039,7.660151,7.434853,7.660151,4.130736,11519400
1994-04-07,7.627966,7.756708,7.531409,7.724523,4.165447,4682100
1994-04-08,7.660151,7.756708,7.660151,7.724523,4.165447,5144500
1994-04-11,7.724523,7.821079,7.692337,7.821079,4.217517,3315600
1994-04-12,7.788894,7.788894,7.692337,7.692337,4.148091,3299500
1994-04-13,7.660151,7.724523,7.595780,7.692337,4.148091,4684900
1994-04-14,7.627966,7.724523,7.563595,7.692337,4.148091,4394600
1994-04-15,7.627966,7.756708,7.627966,7.756708,4.182803,5853300
1994-04-18,7.724523,7.756708,7.627966,7.724523,4.165447,5365200
1994-04-19,7.756708,7.853264,7.627966,7.788894,4.200159,6010900
1994-04-20,7.788894,7.853264,7.531409,7.692337,4.148091,5714800
1994-04-21,7.724523,7.756708,7.595780,7.660151,4.130736,5551300
1994-04-22,7.692337,7.724523,7.499224,7.627966,4.113379,10122400
1994-04-25,7.563595,7.756708,7.499224,7.724523,4.165447,6628200
1994-04-26,7.660151,7.724523,7.660151,7.692337,4.148091,2782300
1994-04-28,7.627966,7.692337,7.595780,7.595780,4.096023,5050200
1994-04-29,7.563595,7.627966,7.499224,7.627966,4.113379,3868800
1994-05-02,7.692337,7.853264,7.660151,7.756708,4.182803,4033000
1994-05-03,7.756708,7.821079,7.531409,7.627966,4.113379,4511100
1994-05-04,7.595780,7.627966,7.499224,7.531409,4.061309,5303500
1994-05-05,7.563595,7.660151,7.563595,7.563595,4.078666,4376700
1994-05-06,7.499224,7.692337,7.467039,7.692337,4.148091,7258800
1994-05-09,7.595780,7.692337,7.467039,7.563595,4.078666,4162500
1994-05-10,7.627966,7.660151,7.434853,7.531409,4.061309,4084700
1994-05-11,7.531409,7.595780,7.499224,7.563595,4.078666,3836600
1994-05-12,7.563595,7.595780,7.402668,7.467039,4.026600,4609500
1994-05-13,7.499224,7.531409,7.370482,7.370482,3.974531,3398600
1994-05-16,7.370482,7.402668,7.273925,7.306111,3.939818,2786400
1994-05-17,7.370482,7.627966,7.370482,7.627966,4.113379,5345000
1994-05-18,7.595780,7.756708,7.595780,7.724523,4.165447,4765100
1994-05-19,7.692337,7.788894,7.595780,7.660151,4.130736,3755000
1994-05-20,7.627966,7.788894,7.627966,7.724523,4.165447,6174700
1994-05-23,7.724523,7.724523,7.531409,7.595780,4.096023,2645900
1994-05-24,7.563595,7.660151,7.531409,7.627966,4.113379,2629100
1994-05-25,7.595780,7.660151,7.563595,7.660151,4.130736,2543800
1994-05-26,7.627966,7.692337,7.595780,7.627966,4.113379,3137700
1994-05-27,7.563595,7.627966,7.499224,7.627966,4.113379,2719600
1994-05-31,7.695346,8.060054,7.658875,8.060054,4.346381,4662600
1994-06-01,8.169467,8.278879,7.987113,8.096525,4.366049,5795000
1994-06-02,8.060054,8.060054,7.950642,7.987113,4.307049,2769600
1994-06-03,7.987113,8.132996,7.950642,8.060054,4.346381,3466800
1994-06-06,8.132996,8.205937,8.096525,8.096525,4.366049,3554200
1994-06-07,8.096525,8.242409,8.096525,8.205937,4.425049,6131200
1994-06-08,8.169467,8.278879,8.132996,8.278879,4.464385,5270900
1994-06-09,8.242409,8.388291,8.242409,8.388291,4.523386,4396600
1994-06-10,8.351821,8.424763,8.278879,8.424763,4.543053,4667700
1994-06-13,8.424763,8.424763,8.242409,8.278879,4.464385,2150600
1994-06-14,8.242409,8.315350,8.169467,8.315350,4.484050,2230200
1994-06-15,8.315350,8.351821,8.060054,8.169467,4.405384,4724300
1994-06-16,8.096525,8.205937,8.060054,8.169467,4.405384,2993100
1994-06-17,8.205937,8.205937,8.096525,8.205937,4.425049,9572700
1994-06-20,8.060054,8.132996,7.987113,8.023583,4.326714,3276900
1994-06-21,7.987113,8.023583,7.731817,7.804759,4.208714,5789900
1994-06-22,7.877700,7.914171,7.768288,7.804759,4.208714,5311700
1994-06-23,7.731817,7.841229,7.695346,7.804759,4.208714,3512700
1994-06-24,7.768288,7.768288,7.549462,7.585933,4.090714,4925800
1994-06-27,7.585933,7.731817,7.512991,7.658875,4.130046,5728200
1994-06-28,7.731817,7.731817,7.512991,7.549462,4.071045,4922400
1994-06-29,7.585933,7.658875,7.476521,7.512991,4.051378,5935500
1994-06-30,7.512991,7.549462,7.476521,7.512991,4.051378,11026200
1994-07-01,7.476521,7.585933,7.367108,7.585933,4.216831,2910500
1994-07-05,7.512991,7.585933,7.367108,7.440050,4.135737,3604900
1994-07-06,7.440050,7.622404,7.367108,7.622404,4.237103,4458300
1994-07-07,7.622404,7.622404,7.440050,7.512991,4.176285,5112600
1994-07-08,7.440050,7.476521,7.367108,7.476521,4.156011,3677500
1994-07-11,7.549462,7.622404,7.440050,7.622404,4.237103,3090100
1994-07-12,7.622404,7.731817,7.585933,7.731817,4.297924,3172300
1994-07-13,7.695346,7.695346,7.622404,7.695346,4.277652,3353700
1994-07-14,7.731817,7.914171,7.695346,7.804759,4.338471,6656000
1994-07-15,7.804759,7.818435,7.622404,7.768288,4.318196,5654100
1994-07-18,7.731817,7.731817,7.585933,7.731817,4.297924,6155900
1994-07-19,7.695346,7.877700,7.695346,7.877700,4.379017,3824600
1994-07-20,7.877700,7.877700,7.768288,7.877700,4.379017,3492500
1994-07-21,7.841229,7.877700,7.549462,7.768288,4.318196,4692400
1994-07-22,7.731817,7.804759,7.549462,7.585933,4.216831,3565500
1994-07-25,7.622404,7.658875,7.585933,7.658875,4.257376,2221600
1994-07-26,7.731817,7.804759,7.695346,7.695346,4.277652,3679600
1994-07-27,7.695346,7.713581,7.585933,7.622404,4.237103,2575600
1994-07-28,7.622404,7.695346,7.585933,7.658875,4.257376,2482800
1994-07-29,7.695346,7.768288,7.658875,7.731817,4.297924,2346700
1994-08-01,7.658875,7.841229,7.658875,7.841229,4.358744,3008900
1994-08-02,7.841229,7.950642,7.768288,7.950642,4.419563,5889200
1994-08-03,7.877700,8.060054,7.841229,8.060054,4.480383,5360400
1994-08-04,8.023583,8.132996,7.987113,8.132996,4.520927,5982800
1994-08-05,8.060054,8.132996,8.023583,8.096525,4.500657,2393600
1994-08-08,8.096525,8.096525,7.877700,7.914171,4.399290,2674700
1994-08-09,7.877700,7.950642,7.731817,7.950642,4.419563,6014000
1994-08-10,7.914171,7.987113,7.841229,7.877700,4.379017,3037700
1994-08-11,7.877700,7.914171,7.804759,7.877700,4.379017,4331800
1994-08-12,7.877700,8.132996,7.877700,8.096525,4.500657,5441300
1994-08-15,8.132996,8.132996,8.060054,8.060054,4.480383,3387600
1994-08-16,8.096525,8.132996,7.950642,7.987113,4.439835,3374600
1994-08-17,8.060054,8.096525,7.950642,8.060054,4.480383,2679800
1994-08-18,7.987113,8.060054,7.950642,7.950642,4.419563,2233900
1994-08-19,8.023583,8.023583,7.914171,7.987113,4.439835,5508100
1994-08-22,7.914171,8.060054,7.914171,8.060054,4.480383,2013900
1994-08-23,8.096525,8.242409,8.060054,8.132996,4.520927,5754900
1994-08-24,8.132996,8.278879,8.023583,8.242409,4.581748,5233200
1994-08-25,8.242409,8.315350,8.169467,8.169467,4.541203,4158800
1994-08-26,8.205937,8.315350,8.132996,8.132996,4.520927,5769300
1994-08-29,8.205937,8.278879,8.169467,8.278879,4.602023,3929800
1994-08-30,8.242409,8.315350,8.169467,8.315350,4.622293,2903000
1994-08-31,8.242409,8.351821,8.205937,8.205937,4.561477,5187700
1994-09-01,8.169467,8.315350,8.132996,8.315350,4.622293,2964600
1994-09-02,8.461233,8.643587,8.424763,8.461233,4.703388,10314000
1994-09-06,8.570646,8.862412,8.570646,8.862412,4.926394,13415800
1994-09-07,8.862412,9.008296,8.716529,8.716529,4.845300,9414700
1994-09-08,8.607117,8.898883,8.534175,8.825942,4.906120,7802800
1994-09-09,8.753000,8.935354,8.680058,8.898883,4.946667,7790100
1994-09-12,8.935354,9.117708,8.898883,8.971825,4.987213,14624000
1994-09-13,9.008296,9.081238,8.862412,8.935354,4.966938,8280900
1994-09-14,8.898883,9.336534,8.862412,9.227120,5.129126,14599300
1994-09-15,9.154180,9.227120,9.117708,9.190650,5.108853,5841600
1994-09-16,9.044766,9.154180,8.935354,8.971825,4.987213,9727900
1994-09-19,9.044766,9.227120,9.008296,9.117708,5.068304,6613100
1994-09-20,8.971825,9.044766,8.680058,8.716529,4.845300,5690800
1994-09-21,8.716529,8.898883,8.680058,8.825942,4.906120,8457100
1994-09-22,8.825942,9.044766,8.825942,8.935354,4.966938,5016600
1994-09-23,8.935354,9.154180,8.935354,9.008296,5.007485,4465200
1994-09-26,8.971825,9.008296,8.898883,8.898883,4.946667,3733400
1994-09-27,8.935354,9.044766,8.898883,8.935354,4.966938,4818900
1994-09-28,8.971825,9.081238,8.935354,8.971825,4.987213,3843800
1994-09-29,9.008296,9.008296,8.825942,8.898883,4.946667,4912800
1994-09-30,8.898883,8.971825,8.825942,8.862412,4.926394,4309200
1994-10-03,8.825942,8.862412,8.716529,8.753000,4.992146,4201900
1994-10-04,8.862412,9.081238,8.753000,8.825942,5.033749,11051900
1994-10-05,8.825942,8.862412,8.643587,8.753000,4.992146,8437200
1994-10-06,8.825942,8.862412,8.716529,8.716529,4.971347,4941900
1994-10-07,8.753000,8.789471,8.643587,8.716529,4.971347,5211000
1994-10-10,8.789471,8.862412,8.753000,8.862412,5.054550,3140100
1994-10-11,8.935354,9.008296,8.862412,8.898883,5.075346,5483100
1994-10-12,8.898883,8.898883,8.789471,8.825942,5.033749,4151600
1994-10-13,8.971825,9.081238,8.898883,8.971825,5.116949,6280000
1994-10-14,8.971825,9.008296,8.862412,8.971825,5.116949,2992100
1994-10-17,8.898883,9.044766,8.898883,8.935354,5.096148,1834600
1994-10-18,8.935354,8.971825,8.862412,8.898883,5.075346,2154400
1994-10-19,8.898883,9.008296,8.825942,8.935354,5.096148,3120900
1994-10-20,8.898883,8.935354,8.789471,8.825942,5.033749,2549900
1994-10-21,8.789471,8.862412,8.753000,8.825942,5.033749,4223200
1994-10-24,8.825942,8.898883,8.607117,8.607117,4.908945,5693200
1994-10-25,8.570646,8.898883,8.570646,8.716529,4.971347,7182100
1994-10-26,8.789471,8.825942,8.607117,8.643587,4.929745,5105700
1994-10-27,8.716529,8.971825,8.680058,8.971825,5.116949,6752300
1994-10-28,8.935354,9.117708,8.862412,9.044766,5.158550,6511000
1994-10-31,9.044766,9.081238,8.971825,9.008296,5.137750,4439100
1994-11-01,8.935354,9.081238,8.935354,8.971825,5.116949,4277000
1994-11-02,8.971825,9.117708,8.971825,9.081238,5.179351,2984500
1994-11-03,9.044766,9.081238,8.935354,9.081238,5.179351,5398400
1994-11-04,9.044766,9.117708,8.898883,8.898883,5.075346,6451300
1994-11-07,8.935354,8.971825,8.898883,8.898883,5.075346,5071800
1994-11-08,8.935354,8.971825,8.862412,8.898883,5.075346,5466000
1994-11-09,9.008296,9.008296,8.862412,8.935354,5.096148,7013400
1994-11-10,8.971825,9.154180,8.935354,8.971825,5.116949,5388800
1994-11-11,9.008296,9.190650,9.008296,9.154180,5.220955,6694000
1994-11-14,9.190650,9.227120,9.081238,9.117708,5.200151,19030900
1994-11-15,9.117708,9.154180,9.044766,9.154180,5.220955,3670300
1994-11-16,9.117708,9.190650,9.081238,9.117708,5.200151,8104700
1994-11-17,9.117708,9.117708,8.971825,9.044766,5.158550,4752400
1994-11-18,9.008296,9.044766,8.789471,8.935354,5.096148,6717000
1994-11-21,8.935354,8.971825,8.570646,8.570646,4.888144,4829200
1994-11-22,8.461233,8.534175,8.242409,8.242409,4.700937,8020100
1994-11-23,8.242409,8.570646,8.205937,8.534175,4.867342,9064700
1994-11-25,8.534175,8.607117,8.534175,8.534175,4.867342,1061100
1994-11-28,8.534175,8.680058,8.534175,8.643587,4.929745,3594600
1994-11-29,8.570646,8.789471,8.570646,8.789471,5.012946,2893700
1994-11-30,8.716529,8.753000,8.625352,8.643587,4.929745,4444600
1994-12-01,8.643587,8.716529,8.643587,8.680058,4.950542,2849500
1994-12-02,8.680058,8.716529,8.607117,8.716529,4.971347,2424500
1994-12-05,8.716529,8.753000,8.643587,8.643587,4.929745,2665100
1994-12-06,8.643587,8.716529,8.643587,8.716529,4.971347,5160600
1994-12-07,8.643587,8.643587,8.570646,8.643587,4.929745,4171400
1994-12-08,8.643587,8.680058,8.388291,8.424763,4.804940,4653700
1994-12-09,8.351821,8.424763,8.278879,8.388291,4.784140,4568000
1994-12-12,8.351821,8.607117,8.315350,8.570646,4.888144,3480800
1994-12-13,8.607117,8.643587,8.461233,8.497705,4.846542,4277300
1994-12-14,8.461233,8.570646,8.388291,8.534175,4.867342,4617700
1994-12-15,8.570646,8.570646,8.461233,8.497705,4.846542,3813300
1994-12-16,8.570646,8.643587,8.497705,8.570646,4.888144,7367500
1994-12-19,8.570646,8.607117,8.461233,8.534175,4.867342,3810500
1994-12-20,8.534175,8.534175,8.461233,8.497705,4.846542,3266600
1994-12-21,8.534175,8.570646,8.497705,8.534175,4.867342,4388700
1994-12-22,8.534175,8.607117,8.534175,8.607117,4.908945,2473200
1994-12-23,8.570646,8.607117,8.534175,8.570646,4.888144,1325300
1994-12-27,8.607117,8.643587,8.534175,8.570646,4.888144,3092100
1994-12-28,8.570646,8.607117,8.534175,8.607117,4.908945,1294800
1994-12-29,8.607117,8.607117,8.497705,8.570646,4.888144,2463200
1994-12-30,8.570646,8.607117,8.534175,8.607117,5.041290,3216900
1995-01-03,8.570646,8.607117,8.461233,8.534175,4.998568,4529900
1995-01-04,8.570646,8.607117,8.534175,8.570646,5.019929,3681700
1995-01-05,8.570646,8.680058,8.570646,8.607117,5.041290,4671100
1995-01-06,8.643587,8.680058,8.607117,8.643587,5.062651,3010200
1995-01-09,8.607117,8.643587,8.570646,8.607117,5.041290,2781300
1995-01-10,8.643587,8.789471,8.643587,8.680058,5.084013,4732500
1995-01-11,8.680058,8.753000,8.643587,8.753000,5.126735,2861100
1995-01-12,8.716529,8.716529,8.643587,8.680058,5.084013,2954400
1995-01-13,8.680058,8.753000,8.643587,8.753000,5.126735,5340500
1995-01-16,8.753000,8.862412,8.753000,8.825942,5.169459,5513300
1995-01-17,8.825942,8.935354,8.789471,8.862412,5.190822,5819000
1995-01-18,8.935354,8.935354,8.825942,8.898883,5.212180,2998900
1995-01-19,8.862412,8.862412,8.753000,8.825942,5.169459,3618600
1995-01-20,8.825942,8.825942,8.716529,8.789471,5.148097,7813700
1995-01-23,8.716529,8.789471,8.680058,8.753000,5.126735,5353200
1995-01-24,8.716529,8.789471,8.680058,8.753000,5.126735,3762500
1995-01-25,8.716529,8.862412,8.680058,8.753000,5.126735,17425500
1995-01-26,8.789471,8.825942,8.680058,8.716529,5.105377,6852000
1995-01-27,8.753000,8.825942,8.716529,8.825942,5.169459,5800100
1995-01-30,8.789471,8.971825,8.789471,8.971825,5.254905,3635000
1995-01-31,8.971825,9.190650,8.935354,9.190650,5.383070,8836100
1995-02-01,9.190650,9.300062,9.190650,9.227120,5.404432,12476000
1995-02-02,9.227120,9.263592,9.190650,9.263592,5.425797,3155900
1995-02-03,9.263592,9.555358,9.263592,9.409475,5.511239,12738600
1995-02-06,9.409475,9.482417,9.373004,9.373004,5.489876,5630100
1995-02-07,9.373004,9.445946,9.336534,9.445946,5.532600,7095000
1995-02-08,9.409475,9.445946,9.336534,9.373004,5.489876,5915300
1995-02-09,9.373004,9.409475,9.263592,9.336534,5.468516,4164900
1995-02-10,9.300062,9.336534,9.190650,9.263592,5.425797,7606000
1995-02-13,9.263592,9.373004,9.227120,9.373004,5.489876,4334900
1995-02-14,9.664771,9.883595,9.664771,9.774183,5.724853,22216000
1995-02-15,9.847125,9.883595,9.664771,9.774183,5.724853,12166200
1995-02-16,9.737713,9.774183,9.555358,9.591829,5.618046,6816000
1995-02-17,9.628300,9.847125,9.591829,9.847125,5.767579,11065300
1995-02-21,9.810655,9.847125,9.628300,9.701241,5.682130,5103000
1995-02-22,9.701241,9.774183,9.664771,9.664771,5.660771,4126500
1995-02-23,9.701241,9.920067,9.701241,9.774183,5.724853,8344600
1995-02-24,9.774183,9.847125,9.737713,9.774183,5.724853,4799000
1995-02-27,9.810655,10.065950,9.774183,9.920067,5.810301,9331400
1995-02-28,9.883595,9.956537,9.810655,9.810655,5.746218,5622300
1995-03-01,9.737713,9.847125,9.737713,9.774183,5.724853,6633000
1995-03-02,9.737713,9.847125,9.737713,9.774183,5.724853,6789300
1995-03-03,9.774183,9.774183,9.664771,9.737713,5.703491,3618600
1995-03-06,9.701241,9.701241,9.555358,9.664771,5.660771,3583000
1995-03-07,9.591829,9.628300,9.336534,9.555358,5.596687,4069600
1995-03-08,9.591829,9.628300,9.409475,9.591829,5.618046,4540900
1995-03-09,9.518888,9.555358,9.300062,9.336534,5.468516,4338000
1995-03-10,9.373004,9.591829,9.373004,9.518888,5.575326,5129000
1995-03-13,9.555358,9.701241,9.518888,9.628300,5.639408,6747100
1995-03-14,9.737713,9.737713,9.628300,9.664771,5.660771,4316400
1995-03-15,9.591829,9.628300,9.445946,9.482417,5.553964,5777900
1995-03-16,9.482417,9.664771,9.482417,9.628300,5.639408,4169400
1995-03-17,9.628300,9.664771,9.482417,9.482417,5.553964,7523800
1995-03-20,9.518888,9.737713,9.445946,9.737713,5.703491,3744400
1995-03-21,9.701241,9.737713,9.518888,9.555358,5.596687,3955200
1995-03-22,9.555358,9.664771,9.518888,9.664771,5.660771,2812100
1995-03-23,9.591829,9.701241,9.555358,9.591829,5.618046,3113100
1995-03-24,9.774183,9.920067,9.737713,9.920067,5.810301,4390400
1995-03-27,9.920067,10.357717,9.847125,10.284775,6.023912,8722700
1995-03-28,10.357717,10.503600,10.138891,10.138891,5.938469,12534600
1995-03-29,10.175363,10.211833,9.920067,10.065950,5.895746,6220300
1995-03-30,10.138891,10.248304,10.029479,10.248304,6.002548,7084700
1995-03-31,10.211833,10.284775,10.138891,10.175363,5.959831,5559200
1995-04-03,10.175363,10.211833,10.102421,10.102421,6.050910,5377900
1995-04-04,10.175363,10.321246,10.138891,10.321246,6.181972,6572700
1995-04-05,10.248304,10.321246,10.175363,10.248304,6.138285,3837600
1995-04-06,10.321246,10.467129,10.248304,10.321246,6.181972,7394900
1995-04-07,10.321246,10.394188,10.211833,10.284775,6.160129,3943200
1995-04-10,10.211833,10.321246,10.211833,10.284775,6.160129,4904200
1995-04-11,10.321246,10.321246,10.175363,10.248304,6.138285,2586600
1995-04-12,10.248304,10.248304,10.138891,10.211833,6.116441,1765700
1995-04-13,10.175363,10.284775,9.993009,10.211833,6.116441,2898500
1995-04-17,10.284775,10.284775,10.065950,10.065950,6.029062,6656300
1995-04-18,10.065950,10.138891,9.993009,9.993009,5.985373,4171800
1995-04-19,10.065950,10.175363,10.029479,10.175363,6.094594,4366500
1995-04-20,10.248304,10.357717,10.175363,10.284775,6.160129,6540500
1995-04-21,10.284775,10.284775,10.102421,10.211833,6.116441,4973400
1995-04-24,10.138891,10.211833,10.102421,10.211833,6.116441,3406400
1995-04-25,10.211833,10.248304,10.138891,10.138891,6.072750,3325600
1995-04-26,10.175363,10.211833,10.065950,10.175363,6.094594,1920700
1995-04-27,10.211833,10.211833,10.102421,10.138891,6.072750,2426200
1995-04-28,10.138891,10.175363,10.065950,10.138891,6.072750,3238200
1995-05-01,10.065950,10.138891,10.029479,10.065950,6.029062,4379800
1995-05-02,9.993009,10.102421,9.993009,10.065950,6.029062,5335400
1995-05-03,10.065950,10.211833,10.065950,10.211833,6.116441,2644900
1995-05-04,10.248304,10.284775,10.138891,10.138891,6.072750,6062000
1995-05-05,10.211833,10.321246,10.102421,10.248304,6.138285,4698200
1995-05-08,10.284775,10.357717,10.175363,10.175363,6.094594,3208700
1995-05-09,10.284775,10.394188,10.211833,10.357717,6.203819,3907500
1995-05-10,10.394188,10.394188,10.175363,10.284775,6.160129,10597100
1995-05-11,10.248304,10.430658,10.211833,10.394188,6.225662,5784700
1995-05-12,10.357717,10.394188,10.248304,10.284775,6.160129,6233000
1995-05-15,10.321246,10.394188,10.284775,10.321246,6.181972,4692700
1995-05-16,10.357717,10.503600,10.357717,10.430658,6.247506,4724600
1995-05-17,10.430658,10.467129,10.284775,10.357717,6.203819,5862900
1995-05-18,10.357717,10.357717,10.248304,10.248304,6.138285,6686800
1995-05-19,10.211833,10.248304,10.065950,10.102421,6.050910,11439200
1995-05-22,10.102421,10.248304,10.102421,10.211833,6.116441,4102500
1995-05-23,10.211833,10.357717,10.175363,10.321246,6.181972,4480900
1995-05-24,10.321246,10.394188,10.248304,10.357717,6.203819,5664800
1995-05-25,10.357717,10.357717,10.248304,10.248304,6.138285,3487700
1995-05-26,10.211833,10.248304,10.175363,10.211833,6.116441,3779000
1995-05-30,10.211833,10.248304,10.175363,10.175363,6.094594,2079700
1995-05-31,10.175363,10.394188,10.175363,10.357717,6.203819,6049600
1995-06-01,10.430658,10.576542,10.321246,10.540071,6.313040,8018700
1995-06-02,10.503600,10.649484,10.430658,10.540071,6.313040,5098500
1995-06-05,10.613012,10.649484,10.394188,10.394188,6.225662,7309600
1995-06-06,10.430658,10.503600,10.284775,10.321246,6.181972,3382800
1995-06-07,10.284775,10.321246,10.102421,10.138891,6.072750,3593600
1995-06-08,10.138891,10.248304,10.065950,10.065950,6.029062,5187300
1995-06-09,10.029479,10.175363,9.956537,10.102421,6.050910,6525700
1995-06-12,10.138891,10.248304,10.065950,10.138891,6.072750,2628100
1995-06-13,10.138891,10.394188,10.138891,10.321246,6.181972,4699900
1995-06-14,10.321246,10.357717,10.175363,10.248304,6.138285,3072600
1995-06-15,10.248304,10.321246,10.211833,10.284775,6.160129,2312800
1995-06-16,10.284775,10.284775,10.175363,10.211833,6.116441,7089900
1995-06-19,10.211833,10.357717,10.175363,10.284775,6.160129,4471700
1995-06-20,10.248304,10.284775,10.138891,10.211833,6.116441,6051400
1995-06-21,10.284775,10.576542,10.248304,10.503600,6.291193,7138200
1995-06-22,10.576542,10.795366,10.540071,10.685954,6.400414,11095800
1995-06-23,10.685954,10.722425,10.576542,10.649484,6.378572,4294100
1995-06-26,10.613012,10.685954,10.357717,10.394188,6.225662,3292000
1995-06-27,10.394188,10.467129,10.211833,10.321246,6.181972,5293200
1995-06-28,10.284775,10.394188,10.248304,10.284775,6.160129,3198700
1995-06-29,10.321246,10.394188,10.211833,10.357717,6.203819,3384500
1995-06-30,10.394188,10.467129,10.248304,10.284775,6.160129,4004200
1995-07-03,10.248304,10.321246,10.211833,10.248304,6.138285,3263900
1995-07-05,10.248304,10.430658,10.211833,10.357717,6.343077,11001900
1995-07-06,10.321246,10.467129,10.321246,10.467129,6.410081,5857700
1995-07-07,10.394188,10.722425,10.394188,10.613012,6.499424,4946000
1995-07-10,10.649484,10.722425,10.467129,10.467129,6.410081,2923500
1995-07-11,10.430658,10.540071,10.430658,10.503600,6.432415,2344600
1995-07-12,10.503600,10.649484,10.284775,10.613012,6.499424,4168700
1995-07-13,10.613012,10.649484,10.503600,10.576542,6.477088,2565000
1995-07-14,10.540071,10.722425,10.540071,10.685954,6.544092,3002700
1995-07-17,10.685954,10.722425,10.576542,10.613012,6.499424,3228200
1995-07-18,10.576542,10.576542,10.357717,10.540071,6.454753,3223400
1995-07-19,10.467129,10.503600,10.138891,10.248304,6.276074,5295300
1995-07-20,10.321246,10.357717,10.211833,10.357717,6.343077,3242300
1995-07-21,10.357717,10.467129,10.248304,10.430658,6.387750,6121600
1995-07-24,10.467129,10.576542,10.394188,10.540071,6.454753,4900800
1995-07-25,10.795366,11.123604,10.795366,11.050662,6.767438,15441400
1995-07-26,11.050662,11.196546,10.904779,11.014192,6.745105,6739600
1995-07-27,11.087133,11.196546,11.050662,11.160075,6.834447,6199100
1995-07-28,11.160075,11.160075,10.977721,11.014192,6.745105,2845000
1995-07-31,11.123604,11.305959,11.050662,11.233017,6.879113,5093100
1995-08-01,11.269487,11.305959,11.087133,11.233017,6.879113,5516700
1995-08-02,11.378900,11.378900,11.233017,11.233017,6.879113,6404000
1995-08-03,11.196546,11.561255,11.160075,11.524783,7.057789,10604000
1995-08-04,11.524783,11.597725,11.342429,11.524783,7.057789,4031900
1995-08-07,11.488313,11.597725,11.451841,11.524783,7.057789,2765200
1995-08-08,11.451841,11.488313,11.233017,11.342429,6.946121,4143700
1995-08-09,11.451841,11.451841,11.160075,11.233017,6.879113,4093300
1995-08-10,11.305959,11.488313,11.269487,11.342429,6.946121,5225700
1995-08-11,11.415371,11.415371,11.160075,11.269487,6.901448,1973400
1995-08-14,11.269487,11.488313,11.233017,11.451841,7.013120,2355600
1995-08-15,11.488313,11.561255,11.415371,11.524783,7.057789,3055500
1995-08-16,11.524783,11.561255,11.415371,11.561255,7.080126,3485600
1995-08-17,11.524783,11.670667,11.488313,11.597725,7.102464,3450000
1995-08-18,11.634196,11.743608,11.597725,11.670667,7.147131,5488900
1995-08-21,11.816550,11.889492,11.634196,11.634196,7.124795,4842900
1995-08-22,11.634196,11.707137,11.634196,11.670667,7.147131,2765200
1995-08-23,11.707137,11.707137,11.634196,11.634196,7.124795,4012100
1995-08-24,11.670667,11.743608,11.597725,11.670667,7.147131,3039400
1995-08-25,11.670667,11.780079,11.670667,11.707137,7.169467,3512700
1995-08-28,11.707137,11.834785,11.707137,11.834785,7.247639,2075200
1995-08-29,11.780079,11.780079,11.634196,11.780079,7.214133,3052700
1995-08-30,11.743608,11.780079,11.670667,11.707137,7.169467,1529300
1995-08-31,11.743608,11.816550,11.670667,11.780079,7.214133,2510500
1995-09-01,11.780079,11.962433,11.743608,11.889492,7.281138,2683600
1995-09-05,11.889492,12.108316,11.853021,12.108316,7.415146,3812200
1995-09-06,12.035375,12.108316,11.998904,11.998904,7.348143,5445100
1995-09-07,12.035375,12.181258,12.035375,12.071846,7.392812,5149300
1995-09-08,12.144788,12.254200,12.108316,12.254200,7.504485,3734100
1995-09-11,12.327142,12.473025,12.217730,12.327142,7.549156,4299600
1995-09-12,12.290670,12.400084,12.290670,12.363612,7.571491,3730000
1995-09-13,12.400084,12.400084,12.217730,12.254200,7.504485,8954700
1995-09-14,12.254200,12.764791,12.254200,12.728321,7.794839,6447600
1995-09-15,12.728321,13.020087,12.582438,12.947145,7.928846,9713900
1995-09-18,12.837733,12.874205,12.618908,12.691850,7.772502,11824100
1995-09-19,12.691850,13.093029,12.618908,13.020087,7.973517,4575900
