Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,30.397110,30.576973,30.118319,30.388117,15.121815,13018700
2006-04-10,30.370129,30.478048,30.109325,30.109325,14.983074,8638500
2006-04-11,30.109325,30.181273,29.254969,29.443827,14.651910,14727800
2006-04-12,29.677650,29.812550,29.380875,29.695637,14.777223,10536800
2006-04-13,29.407854,29.677650,29.048124,29.506779,14.683242,7054400
2006-04-17,29.452820,29.650671,29.183023,29.201010,14.531080,8580300
2006-04-18,29.317923,30.019394,29.317923,29.857515,14.857774,12523200
2006-04-19,29.857515,29.857515,29.317923,29.461813,14.660865,10024500
2006-04-20,29.380875,29.596712,29.156044,29.281948,14.571362,12201100
2006-04-21,29.326916,29.488792,29.165037,29.245975,14.553457,11513700
2006-04-24,29.227989,29.299936,29.012152,29.048124,14.455004,7225900
2006-04-25,29.227989,29.452820,29.102085,29.227989,14.544507,9438500
2006-04-26,29.443827,29.902481,29.398861,29.749598,14.804075,12209900
2006-04-27,29.668657,30.046373,29.506779,29.965435,14.911480,10494600
2006-04-28,30.010401,30.046373,29.605705,29.704630,14.781695,10655700
2006-05-01,29.722616,29.893488,29.398861,29.488792,14.674293,12157100
2006-05-02,29.767584,29.884495,29.353895,29.353895,14.607163,11149700
2006-05-03,29.362888,29.533760,29.165037,29.353895,14.607163,9408300
2006-05-04,29.524767,29.605705,29.353895,29.497786,14.678765,8668400
2006-05-05,29.623692,29.758591,29.210003,29.695637,14.777223,10255500
2006-05-08,29.794563,29.902481,29.542753,29.605705,14.732471,7121700
2006-05-09,29.596712,29.704630,29.461813,29.542753,14.701140,6230000
2006-05-10,29.416847,29.479799,28.841280,29.084099,14.472903,15701200
2006-05-11,28.976179,29.048124,28.454573,28.688396,14.275997,12380300
2006-05-12,28.607456,28.778328,28.472559,28.589470,14.226765,11155300
2006-05-15,28.427593,28.544504,28.130816,28.346653,14.105934,12716700
2006-05-16,28.490545,28.589470,28.211756,28.508532,14.186490,8373600
2006-05-17,28.328667,28.364639,27.483303,27.708134,13.788198,15406600
2006-05-18,27.708134,27.879005,27.069614,27.348406,13.609179,13700200
2006-05-19,27.474310,28.256721,27.438337,27.789074,13.828473,19382700
2006-05-22,27.699141,28.058870,27.636189,27.690147,13.779239,12907400
2006-05-23,27.807060,28.166788,27.654175,27.762093,13.815046,11870200
2006-05-24,27.834040,27.914978,27.600216,27.654175,13.761342,10160300
2006-05-25,27.654175,28.013905,27.618202,28.013905,13.940351,7315800
2006-05-26,28.157795,28.391619,28.076857,28.319674,14.092506,6919900
2006-05-30,28.157795,28.283701,27.771088,27.798067,13.832946,8348600
2006-05-31,27.825047,28.103836,27.663168,28.067863,13.967201,11499400
2006-06-01,28.310680,28.832287,28.202761,28.742355,14.302845,12954400
2006-06-02,28.742355,28.985172,28.643431,28.724369,14.293895,9677400
2006-06-05,28.562490,28.868261,28.364639,28.373632,14.119360,7370500
2006-06-06,28.535511,28.625443,28.139809,28.508532,14.186490,12607900
2006-06-07,28.670410,28.805307,28.481552,28.634436,14.249137,10953000
2006-06-08,28.760342,28.913227,28.139809,28.472559,14.168592,14892700
2006-06-09,28.346653,28.589470,28.319674,28.328667,14.096985,7225500
2006-06-12,28.472559,28.544504,28.148802,28.175781,14.020905,6322400
2006-06-13,28.256721,28.598463,28.121822,28.373632,14.119360,13050100
2006-06-14,28.418598,28.454573,28.148802,28.436586,14.150689,10114700
2006-06-15,28.652424,29.003159,28.409605,28.949200,14.405776,12977500
2006-06-16,28.868261,29.344902,28.805307,29.263962,14.562406,15686800
2006-06-19,29.227989,29.515774,28.904234,28.931213,14.396823,11482500
2006-06-20,28.859268,29.587719,28.742355,29.443827,14.651910,16359600
2006-06-21,29.551746,29.884495,29.434834,29.560740,14.710093,19111300
2006-06-22,29.560740,29.884495,29.443827,29.443827,14.651910,13150000
2006-06-23,29.407854,29.686644,29.299936,29.524767,14.692198,9162100
2006-06-26,29.533760,29.668657,29.407854,29.479799,14.669815,10145700
2006-06-27,29.425840,29.488792,29.156044,29.174030,14.517653,10530700
2006-06-28,29.299936,29.533760,29.245975,29.326916,14.593736,8566000
2006-06-29,29.497786,30.073353,29.362888,29.947449,14.902525,11478800
2006-06-30,29.902481,30.235231,29.749598,30.118319,14.987558,11749400
2006-07-03,30.244225,30.352142,30.136305,30.172279,15.014406,4742800
2006-07-05,29.992414,30.127312,29.875502,29.938454,14.898054,10692600
2006-07-06,29.497786,29.704630,29.290941,29.695637,14.979864,9728700
2006-07-07,29.803556,30.064360,29.362888,29.416847,14.839224,9373100
2006-07-10,29.578726,29.749598,29.506779,29.659664,14.961718,6986500
2006-07-11,29.659664,29.803556,29.201010,29.398861,14.830154,10539000
2006-07-12,29.533760,29.542753,28.949200,29.048124,14.653230,8537600
2006-07-13,29.048124,29.165037,28.364639,28.544504,14.399176,8781700
2006-07-14,28.607456,28.706383,28.364639,28.436586,14.344744,8036500
2006-07-17,28.517525,28.571484,28.211756,28.400612,14.326592,7647300
2006-07-18,28.391619,28.688396,28.202761,28.400612,14.326592,7786200
2006-07-19,28.490545,29.174030,28.463566,29.066111,14.662300,12350800
2006-07-20,29.003159,29.075106,28.823294,29.003159,14.630545,9470400
2006-07-21,29.111078,29.111078,28.544504,28.661417,14.458155,10681000
2006-07-24,28.778328,29.497786,28.706383,29.308929,14.784793,8933900
2006-07-25,29.174030,29.686644,29.021145,29.614698,14.939033,13247900
2006-07-26,29.461813,30.208252,29.371881,30.064360,15.165865,13678100
2006-07-27,30.064360,30.541000,29.812550,29.965435,15.115967,12114500
2006-07-28,30.199259,30.505028,30.028387,30.334156,15.301958,9356400
2006-07-31,30.370129,30.603954,30.262211,30.415096,15.342795,12670100
2006-08-01,30.397110,30.433083,29.317923,29.920467,15.093286,15842200
2006-08-02,30.145298,30.190266,29.740604,30.154291,15.211227,9461400
2006-08-03,29.956442,30.181273,29.803556,30.118319,15.193085,7809400
2006-08-04,30.343149,30.460062,30.127312,30.370129,15.320106,7928800
2006-08-07,30.415096,30.415096,29.839529,29.947449,15.106888,7692000
2006-08-08,30.082346,30.379122,29.875502,30.163284,15.215766,8219500
2006-08-09,30.469055,30.927710,30.370129,30.424089,15.347324,14482700
2006-08-10,30.442076,30.576973,30.199259,30.523014,15.397232,7880000
2006-08-11,30.523014,30.639927,30.352142,30.639927,15.456210,8078300
2006-08-14,30.720865,30.909723,30.424089,30.505028,15.388152,6806600
2006-08-15,30.496035,30.963682,30.352142,30.927710,15.601383,11008000
2006-08-16,30.927710,30.954689,30.720865,30.783817,15.528798,7946500
2006-08-17,30.756838,30.963682,30.451069,30.783817,15.528798,10876000
2006-08-18,30.873751,31.035629,30.720865,30.954689,15.614987,11286800
2006-08-21,30.846771,31.134554,30.648920,31.044622,15.660351,7064400
2006-08-22,30.909723,31.170527,30.738852,31.116568,15.696651,7569600
2006-08-23,31.026634,31.332405,30.846771,30.927710,15.601383,10776200
2006-08-24,31.116568,31.251465,31.044622,31.161533,15.719327,7855800
2006-08-25,31.143547,31.359385,31.071602,31.206499,15.742015,5016000
2006-08-28,31.107574,31.476297,31.098581,31.431330,15.855424,8634900
2006-08-29,31.431330,31.710121,31.278446,31.638174,15.959770,9298700
2006-08-30,31.656160,31.916965,31.629181,31.827032,16.055042,8127800
2006-08-31,31.800053,31.880991,31.629181,31.638174,15.959770,5760700
2006-09-01,31.863005,32.150787,31.773073,31.988911,16.136703,7849800
2006-09-05,31.961931,32.042870,31.710121,31.925959,16.104946,6984800
2006-09-06,31.746094,32.069851,31.701128,31.880991,16.082262,8457600
2006-09-07,31.701128,31.871998,31.548243,31.755087,16.018742,9611000
2006-09-08,31.952938,31.997904,31.710121,31.836025,16.059574,6186600
2006-09-11,31.836025,32.015892,31.755087,31.961931,16.123087,6337900
2006-09-12,32.006897,32.276695,31.871998,32.231728,16.259184,15426900
2006-09-13,32.141796,32.321659,32.060856,32.150787,16.218359,8189400
2006-09-14,32.186760,32.366627,32.141796,32.357632,16.322697,7099000
2006-09-15,32.420586,32.456558,31.970924,32.204746,16.245577,10043900
2006-09-18,32.132801,32.384613,32.015892,32.159782,16.222895,8091000
2006-09-19,32.357632,32.393604,32.105824,32.375618,16.331774,7440700
2006-09-20,32.510517,33.077091,32.420586,32.978165,16.635727,12042200
2006-09-21,32.924206,33.301922,32.879238,33.185009,16.740067,18868900
2006-09-22,33.274940,33.607693,33.140045,33.364876,16.830805,15075500
2006-09-25,33.580711,33.742588,33.499771,33.724602,17.012257,14668100
2006-09-26,33.733597,34.174263,33.499771,34.138290,17.220945,23217300
2006-09-27,34.075340,34.129299,32.735348,33.077091,16.685633,27638300
2006-09-28,33.077091,33.310913,32.906219,33.220982,16.758215,16804100
2006-09-29,33.274940,33.490780,33.238968,33.391853,16.844408,17176900
2006-10-02,33.454807,33.580711,33.292927,33.400848,16.848944,14794800
2006-10-03,33.481785,33.778564,33.391853,33.697624,16.998659,13075400
2006-10-04,33.652657,34.021381,33.274940,34.012386,17.157436,15362700
2006-10-05,33.643665,33.688629,33.032124,33.194004,16.946390,18975900
2006-10-06,33.077091,33.149036,32.861252,33.095078,16.895889,13964300
2006-10-09,32.375618,33.032124,32.375618,32.996151,16.845375,11527100
2006-10-10,32.996151,33.032124,32.537498,32.861252,16.776516,16859800
2006-10-11,32.933201,33.229977,32.861252,32.915215,16.804066,14154600
2006-10-12,33.122059,33.427826,33.122059,33.265949,16.983124,13081100
2006-10-13,33.265949,33.391853,33.095078,33.319908,17.010670,10652600
2006-10-16,33.319908,33.364876,33.014137,33.310913,17.006079,9491700
2006-10-17,33.086082,33.194004,32.744343,32.906219,16.799475,9328700
2006-10-18,33.113064,33.265949,32.672398,32.906219,16.799475,11732600
2006-10-19,33.211990,33.544739,33.158031,33.463799,17.084129,12743500
2006-10-20,33.616684,34.039368,33.364876,33.994400,17.355007,17178800
2006-10-23,33.994400,34.264198,33.886482,34.192249,17.456020,10909000
2006-10-24,34.021381,34.345135,33.895473,34.174263,17.446842,11385000
2006-10-25,34.174263,34.471043,34.138290,34.444061,17.584576,10778300
2006-10-26,34.417084,34.938690,34.390102,34.839764,17.786592,18639000
2006-10-27,34.839764,34.992649,34.444061,34.929695,17.832504,15135300
2006-10-30,34.875736,35.028622,33.337894,33.859501,17.286144,31555000
2006-10-31,33.598698,33.643665,32.555485,33.274940,16.987711,31692500
2006-11-01,33.499771,33.535744,33.176018,33.247963,16.973940,13133600
2006-11-02,33.382862,33.499771,33.059105,33.265949,16.983124,13836800
2006-11-03,33.274940,33.364876,32.897228,33.005146,16.849977,13539700
2006-11-06,33.238968,33.310913,32.969173,33.256954,16.978529,13089500
2006-11-07,33.337894,33.373867,33.095078,33.158031,16.928026,12513400
2006-11-08,32.942192,33.176018,32.690384,33.149036,16.923437,8941400
2006-11-09,33.095078,33.176018,32.249714,32.474545,16.579086,12430200
2006-11-10,32.564476,32.618435,31.719114,32.006897,16.340340,14612100
2006-11-13,31.925959,32.438572,31.925959,32.330654,16.505625,10926600
2006-11-14,32.438572,32.798302,32.150787,32.726357,16.707644,14438300
2006-11-15,32.600449,32.600449,32.105824,32.456558,16.569906,10860600
2006-11-16,32.420586,32.510517,32.150787,32.321659,16.501036,12102900
2006-11-17,32.330654,32.510517,32.240723,32.411591,16.546949,12881500
2006-11-20,32.506092,32.860840,32.300713,32.366058,16.523701,15010400
2006-11-21,32.627453,33.010208,32.590111,32.795490,16.742945,18050200
2006-11-22,32.982201,32.991535,32.375397,32.440742,16.561836,13152000
2006-11-24,32.450077,32.674129,32.394066,32.440742,16.561836,4738000
2006-11-27,32.440742,32.506092,31.908623,31.964634,16.318771,12228400
2006-11-28,31.787260,32.254036,31.740583,32.114002,16.395020,15131800
2006-11-29,32.534100,32.804825,32.403400,32.571442,16.628557,13577400
2006-11-30,32.571442,32.926189,32.543434,32.618118,16.652390,13939800
2006-12-01,32.795490,32.795490,32.188686,32.338055,16.509407,11256100
2006-12-04,32.496758,32.618118,32.375397,32.534100,16.609493,12574100
2006-12-05,32.655460,32.664795,32.142010,32.282040,16.480810,14814300
2006-12-06,32.282040,32.748814,32.188686,32.627453,16.657150,15851600
2006-12-07,32.590111,32.870174,32.552769,32.580776,16.633324,11836700
2006-12-08,32.655460,33.000870,32.478085,32.963528,16.828728,9086000
2006-12-11,33.140903,33.476978,33.103561,33.318275,17.009840,11485400
2006-12-12,33.243595,33.467644,33.047550,33.383625,17.043200,12821200
2006-12-13,33.392960,33.607677,33.392960,33.486317,17.095627,7768200
2006-12-14,33.495651,33.869068,33.420967,33.691696,17.200470,10607600
2006-12-15,33.607677,34.083786,33.607677,34.055779,17.386353,23619400
2006-12-18,34.167805,34.261158,33.990429,34.111794,17.414946,10077300
2006-12-19,34.121128,34.335842,34.027771,34.223816,17.472134,11717300
2006-12-20,34.242489,34.447868,33.943752,34.027771,17.372047,11649600
2006-12-21,34.195812,34.401192,34.121128,34.242489,17.481668,9437700
2006-12-22,34.242489,34.326508,34.046444,34.121128,17.419710,9094100
2006-12-26,34.083786,34.447868,34.055779,34.307838,17.515036,5262000
2006-12-27,34.391857,34.727932,34.270496,34.671921,17.700899,7888800
2006-12-28,34.559895,34.867966,34.559895,34.839958,17.786692,9462100
2006-12-29,34.886635,35.138695,34.681255,34.765274,17.748562,10312400
2007-01-03,35.129356,35.932209,35.110687,35.306732,18.024996,21445800
2007-01-04,35.493443,35.558788,35.176033,35.502777,18.125074,19215800
2007-01-05,35.502777,35.530781,34.839958,34.895969,17.815290,19047000
2007-01-08,34.494545,34.578564,34.158470,34.363850,17.749628,20370800
2007-01-09,34.363850,34.774609,34.363850,34.503880,17.821957,16281300
2007-01-10,34.503880,34.541222,34.055779,34.307838,17.720699,14750200
2007-01-11,34.270496,34.737267,34.074451,34.643913,17.894289,9740700
2007-01-12,34.774609,34.998661,34.681255,34.849293,18.000366,12502700
2007-01-16,34.923977,34.998661,34.513218,34.690590,17.918394,12128100
2007-01-17,34.587902,34.774609,34.345177,34.429199,17.783386,11809700
2007-01-18,34.167805,35.157364,34.167805,35.073345,18.116104,12188200
2007-01-19,35.073345,35.129356,34.559895,34.774609,17.961794,13451400
2007-01-22,34.643913,34.914642,34.541222,34.774609,17.961794,9991400
2007-01-23,34.877300,35.428093,34.830624,34.998661,18.077520,14298300
2007-01-24,35.129356,35.689484,35.082680,35.540119,18.357195,11639000
2007-01-25,35.540119,35.680149,34.709263,35.007996,18.082344,12685000
2007-01-26,35.007996,35.316067,34.634579,35.316067,18.241468,10493300
2007-01-29,34.933311,35.661480,34.793282,35.502777,18.337902,17055400
2007-01-30,35.512112,36.109581,35.512112,36.016228,18.603119,17042600
2007-01-31,35.885529,36.109581,35.577461,35.960213,18.574184,12921900
2007-02-01,36.193600,36.193600,35.381416,35.474770,18.323446,15064200
2007-02-02,35.661480,35.829517,35.484104,35.633472,18.405409,10841400
2007-02-05,35.493443,35.596130,35.297398,35.558788,18.366838,9057800
2007-02-06,35.521446,35.661480,35.297398,35.549454,18.362015,8630300
2007-02-07,35.549454,35.838852,35.428093,35.558788,18.366838,8500000
2007-02-08,35.512112,35.689484,35.176033,35.428093,18.299328,12177900
2007-02-09,35.465435,35.568123,34.886635,35.194706,18.178780,8386900
2007-02-12,35.194706,35.362743,34.895969,35.073345,18.116104,6797200
2007-02-13,35.073345,35.540119,34.989326,35.512112,18.342735,7420800
2007-02-14,35.568123,36.184265,35.521446,36.062904,18.627222,12386200
2007-02-15,35.969551,36.109581,35.838852,35.848190,18.516319,7471700
2007-02-16,35.857525,35.969551,35.670815,35.941544,18.564539,9217600
2007-02-20,35.988220,36.034897,35.521446,35.717491,18.448809,7879900
2007-02-21,35.670815,35.969551,35.474770,35.745499,18.463272,8746600
2007-02-22,35.941544,36.053570,35.680149,35.885529,18.535606,9807300
2007-02-23,35.885529,35.960213,35.381416,35.857525,18.521139,10530800
2007-02-26,35.885529,36.174931,35.792175,35.838852,18.511497,13814100
2007-02-27,35.801510,35.801510,33.448975,34.195812,17.662838,23607600
2007-02-28,34.550560,35.026669,34.177139,34.914642,18.034124,19214600
2007-03-01,34.541222,34.905308,33.990429,34.634579,17.889471,15998500
2007-03-02,34.494545,34.634579,33.794388,34.055779,17.590504,14027200
2007-03-05,33.878407,34.373184,33.654354,33.729038,17.421736,12130300
2007-03-06,34.111794,34.261158,33.785049,34.055779,17.590504,15086500
2007-03-07,33.897076,34.046444,33.234257,33.308941,17.204744,18300000
2007-03-08,33.701031,34.186474,33.458309,34.055779,17.590504,13422800
2007-03-09,34.261158,34.261158,33.841064,34.027771,17.576033,12555900
2007-03-12,34.027771,34.391857,33.710365,34.149132,17.638720,14847300
2007-03-13,33.999767,34.195812,33.551662,33.729038,17.421736,15652900
2007-03-14,33.803722,33.934418,33.439640,33.869068,17.494064,14704700
2007-03-15,33.673023,33.990429,33.504986,33.943752,17.532637,11540800
2007-03-16,34.214481,34.307838,33.719704,33.906410,17.513355,16304200
2007-03-19,34.027771,34.382519,33.999767,34.307838,17.720699,8378900
2007-03-20,34.233154,34.541222,34.027771,34.522552,17.831596,9988300
2007-03-21,34.223816,35.241383,34.223816,35.176033,18.169132,11936100
2007-03-22,35.017330,35.680149,35.017330,35.484104,18.328262,15295600
2007-03-23,35.549454,35.969551,35.390751,35.586796,18.381300,17443400
2007-03-26,35.502777,35.512112,34.886635,35.166698,18.164318,19059200
2007-03-27,35.185371,35.428093,35.054672,35.185371,18.173960,11759900
2007-03-28,35.026669,35.138695,34.606571,34.755939,17.952143,12892200
2007-03-29,35.129356,35.185371,34.755939,35.073345,18.116104,10339100
2007-03-30,35.101353,35.558788,34.961319,35.400085,18.284864,15850300
2007-04-02,34.914642,35.689484,34.307838,35.316067,18.241468,11392100
2007-04-03,35.530781,35.698822,35.428093,35.586796,18.381300,9566200
2007-04-04,35.577461,35.708157,35.297398,35.493443,18.333084,10264000
2007-04-05,35.007996,35.493443,34.923977,35.474770,18.534941,8923500
2007-04-09,35.484104,35.614803,35.381416,35.474770,18.534941,5667100
2007-04-10,35.474770,35.652145,35.120022,35.288059,18.437374,7839200
2007-04-11,35.297398,35.334740,34.690590,34.895969,18.232521,13627100
2007-04-12,34.905308,34.923977,34.541222,34.886635,18.227644,7490900
2007-04-13,35.269390,35.269390,34.634579,34.905308,18.237396,9212800
2007-04-16,34.998661,35.493443,34.914642,35.353409,18.471523,10135400
2007-04-17,35.297398,35.297398,34.933311,34.970654,18.271544,11929000
2007-04-18,34.867966,35.073345,34.755939,34.933311,18.252031,10447700
2007-04-19,34.802616,35.157364,34.727932,35.017330,18.295927,12848300
2007-04-20,35.614803,35.820183,35.222713,35.390751,18.491034,15754600
2007-04-23,35.381416,35.465435,34.886635,35.054672,18.315437,8555400
2007-04-24,35.166698,35.334740,34.979992,35.101353,18.339834,12110700
2007-04-25,35.334740,35.381416,34.933311,35.148029,18.364216,14000600
2007-04-26,35.054672,35.540119,35.054672,35.446762,18.520298,12787900
2007-04-27,35.297398,35.652145,35.204041,35.372078,18.481277,13239300
2007-04-30,35.708157,35.932209,35.185371,35.642807,18.622734,18022700
2007-05-01,35.782841,36.118916,35.708157,35.950878,18.783693,13258300
2007-05-02,36.202934,37.341862,36.174931,36.968445,19.315351,25943300
2007-05-03,37.117813,38.630157,37.061798,38.340759,20.032362,33944800
2007-05-04,38.424778,38.462120,37.743286,37.958004,19.832382,14842200
2007-05-07,37.855312,38.200726,37.808636,38.116707,19.915300,11234900
2007-05-08,38.116707,38.116707,37.677940,37.920662,19.812876,10867400
2007-05-09,37.948669,38.602150,37.948669,38.424778,20.076263,13206300
2007-05-10,38.256737,38.462120,38.051357,38.070030,19.890917,9772300
2007-05-11,38.116707,38.602150,38.098034,38.602150,20.168932,12342500
2007-05-14,38.555473,38.947563,38.527466,38.835537,20.290873,15733200
2007-05-15,38.975571,39.815762,38.910221,39.713070,20.749371,21522100
2007-05-16,39.722408,40.021141,39.675728,39.899780,20.846922,14297400
2007-05-17,39.778419,39.862438,39.302311,39.339653,20.554268,13745100
2007-05-18,39.675728,39.899780,39.591709,39.759750,20.773762,21401100
2007-05-21,39.675728,39.974464,39.591709,39.713070,20.749371,17575300
2007-05-22,40.067818,40.142502,39.675728,39.778419,20.783516,16645200
2007-05-23,40.086491,40.170509,39.545033,39.834431,20.812777,15119200
2007-05-24,39.797089,39.993134,39.591709,39.713070,20.749371,11699700
2007-05-25,39.722408,39.769085,39.470348,39.675728,20.729860,10499000
2007-05-29,39.750412,40.375889,39.750412,40.329212,21.071289,16150900
2007-05-30,40.095825,40.926682,40.030476,40.908012,21.373709,15087300
2007-05-31,40.908012,41.066715,40.627949,40.637283,21.232254,14156000
2007-06-01,40.637283,40.805321,39.937122,40.151836,20.978615,16603900
2007-06-04,40.245193,40.515923,39.955791,40.095825,20.949350,7991400
2007-06-05,40.058483,40.077156,39.741077,39.918453,20.856682,11561300
2007-06-06,39.927788,40.329212,39.918453,40.067818,20.934721,12140100
2007-06-07,40.161175,40.263863,39.647724,39.759750,20.773762,16987900
2007-06-08,39.675728,40.235859,39.563705,40.207851,21.007887,14350800
2007-06-11,40.095825,40.711967,40.030476,40.618610,21.222504,11088300
2007-06-12,40.487915,40.655952,40.179844,40.217186,21.012764,15618400
2007-06-13,40.301205,40.515923,39.666393,40.049149,20.924965,18005800
2007-06-14,39.955791,40.375889,39.955791,40.347881,21.081049,16179800
2007-06-15,40.655952,40.693295,40.058483,40.133167,20.968863,15466500
2007-06-18,40.058483,40.133167,39.685066,39.722408,20.754251,10172300
2007-06-19,39.741077,40.282536,39.722408,40.207851,21.007887,10365100
2007-06-20,40.133167,40.301205,39.703735,39.713070,20.749371,9637800
2007-06-21,39.769085,40.002472,39.451679,39.619717,20.700594,10040900
2007-06-22,39.582375,39.582375,38.704842,38.863544,20.305502,18252700
2007-06-25,38.872879,39.339653,38.564808,38.742184,20.242098,11445700
2007-06-26,38.910221,38.928890,38.144714,38.340759,20.032362,14739000
2007-06-27,38.135376,38.266075,37.855312,38.200726,19.959192,12717700
2007-06-28,38.200726,38.592815,38.135376,38.340759,20.032362,11473300
2007-06-29,38.415443,38.770187,38.135376,38.434113,20.081144,12545400
2007-07-02,38.630157,39.022247,38.555473,38.816868,20.281118,13010800
2007-07-03,38.891552,39.582375,38.891552,39.320980,20.544516,7881300
2007-07-05,39.031582,39.433006,39.031582,39.190285,20.476217,9939700
2007-07-06,38.779526,38.956898,38.602150,38.788860,20.478117,10229100
2007-07-09,38.910221,39.264969,38.788860,39.227627,20.709753,12411400
2007-07-10,38.975571,39.003574,37.771294,37.827309,19.970469,16771700
2007-07-11,37.668606,38.275410,37.369869,38.088699,20.108465,14392600
2007-07-12,38.172718,38.742184,38.004681,38.676834,20.418974,12769400
2007-07-13,38.798195,39.461014,38.630157,38.984905,20.581615,9029500
2007-07-16,39.526363,40.254528,39.451679,39.918453,21.074465,27040500
2007-07-17,39.825096,39.909115,39.292976,39.451679,20.828033,16092500
2007-07-18,39.358322,39.498356,38.835537,39.180950,20.685108,12688100
2007-07-19,39.283638,39.806427,39.218292,39.451679,20.828033,12085600
2007-07-20,38.835537,39.675728,38.835537,39.470348,20.837898,15151000
2007-07-23,39.629051,40.469242,39.629051,39.946457,21.089254,14339800
2007-07-24,39.675728,40.618610,39.638386,40.245193,21.246965,16578400
2007-07-25,40.366554,40.917347,39.853104,40.347881,21.301182,14206700
2007-07-26,39.638386,40.170509,39.274303,39.582375,20.897039,19032100
2007-07-27,39.423672,40.123833,39.152943,39.208958,20.699898,18835100
2007-07-30,39.059589,41.169403,38.088699,38.751518,20.458399,18847200
2007-07-31,39.218292,40.413231,38.975571,39.787754,21.005463,24279900
2007-08-01,39.675728,40.543926,39.339653,40.366554,21.311039,18853900
2007-08-02,40.207851,40.590607,39.927788,40.263863,21.256821,11624200
2007-08-03,40.282536,40.870670,39.582375,39.909115,21.069538,17878700
2007-08-06,39.871773,40.627949,39.871773,40.534592,21.399754,16967200
2007-08-07,40.077156,40.786652,40.077156,40.245193,21.246965,14469700
2007-08-08,40.189178,40.637283,39.610382,40.319878,21.286392,17412800
2007-08-09,39.451679,40.590607,39.124935,39.134274,20.660467,19994200
2007-08-10,38.835537,39.208958,38.060696,38.583481,20.369678,18814400
2007-08-13,39.031582,39.152943,38.368763,38.882214,20.527401,11788200
2007-08-14,38.882214,39.208958,38.172718,38.238068,20.187328,10364500
2007-08-15,38.238068,38.564808,37.659267,37.808636,19.960613,14519000
2007-08-16,37.575249,37.883320,36.660374,37.556580,19.827543,23616000
2007-08-17,39.199619,39.208958,37.267178,38.088699,20.108465,20064300
2007-08-20,38.079365,38.751518,38.042023,38.378101,20.261255,11155300
2007-08-21,38.191391,39.124935,38.182056,38.938229,20.556971,14021400
2007-08-22,39.199619,39.199619,38.630157,39.040916,20.611174,11358200
2007-08-23,39.162277,39.489021,39.040916,39.348988,20.773834,9293700
2007-08-24,39.348988,39.843769,39.320980,39.806427,21.015326,7410800
2007-08-27,39.638386,40.077156,39.507690,39.759750,20.990681,7126100
2007-08-28,39.675728,39.722408,38.742184,38.760853,20.463327,11220600
2007-08-29,39.022247,39.479683,38.938229,39.423672,20.813250,8842800
2007-08-30,39.330318,39.414337,38.742184,39.143608,20.665394,8577900
2007-08-31,39.498356,39.629051,38.844872,39.096931,20.640753,10350700
2007-09-04,39.180950,40.039814,39.106266,39.834431,21.030106,11177900
2007-09-05,39.741077,39.741077,38.826202,39.162277,20.675259,13728500
2007-09-06,39.302311,39.675728,39.143608,39.451679,20.828033,8652700
2007-09-07,38.863544,39.255634,38.322086,38.592815,20.374609,11710000
2007-09-10,38.760853,38.788860,38.228733,38.508797,20.330256,8918700
2007-09-11,38.536804,39.208958,38.536804,39.087597,20.635828,9923600
2007-09-12,39.059589,39.442341,38.966232,39.087597,20.635828,9933200
2007-09-13,39.302311,40.030476,39.283638,39.778419,21.000540,10954400
2007-09-14,39.741077,39.778419,39.414337,39.694401,20.956179,10539200
2007-09-17,39.675728,40.133167,39.601048,39.759750,20.990681,11243400
2007-09-18,39.881111,40.450573,39.778419,40.431904,21.345537,12283800
2007-09-19,40.571934,40.982693,40.450573,40.870670,21.577179,12928100
2007-09-20,40.730637,41.076050,40.683960,40.889339,21.587038,10557700
2007-09-21,40.711967,41.692188,40.711967,41.430798,21.872894,17401700
2007-09-24,41.309437,41.589500,40.954689,41.188076,21.744745,12359000
2007-09-25,41.076050,41.496143,40.936016,41.141399,21.720110,12354600
2007-09-26,41.384121,41.589500,41.318771,41.524151,21.922178,9995200
2007-09-27,41.486809,41.776211,41.384121,41.710861,22.020752,13628100
2007-09-28,41.589500,41.710861,41.234753,41.337440,21.823605,10990900
2007-10-01,41.505482,42.448364,41.440132,42.383015,22.375601,19288100
2007-10-02,42.242981,42.607067,42.149628,42.327003,22.346031,9144300
2007-10-03,42.242981,42.364342,41.916241,42.233646,22.296759,8353200
2007-10-04,42.233646,42.476368,42.224312,42.401684,22.385462,8457000
2007-10-05,42.308331,42.429691,42.028267,42.214977,22.515221,8692000
2007-10-08,42.074944,42.214977,41.813553,41.972256,22.385761,5520600
2007-10-09,42.018932,42.625736,42.018932,42.588394,22.714384,10180700
2007-10-10,42.411022,42.775105,42.336338,42.597729,22.719362,10133600
2007-10-11,42.597729,43.167194,42.420357,42.644409,22.744253,13169300
2007-10-12,42.765770,42.999157,42.364342,42.504375,22.669569,10618200
2007-10-15,42.467033,42.709755,41.309437,41.664185,22.221460,14727000
2007-10-16,41.710861,42.130959,41.570827,41.944248,22.370827,17563200
2007-10-17,42.196304,42.476368,41.701527,42.252319,22.535133,13811800
2007-10-18,42.149628,42.420357,41.822887,41.981590,22.390738,9854500
2007-10-19,41.654850,42.093616,41.085384,41.328106,22.042210,15072000
2007-10-22,40.889339,41.430798,40.786652,41.384121,22.072092,9105100
