Date,Open,High,Low,Close,Adj Close,Volume
1989-08-15,12.500000,12.625000,12.458333,12.625000,3.681840,3826200
1989-08-16,12.645833,12.729167,12.541667,12.729167,3.712216,4623000
1989-08-17,12.729167,12.770833,12.541667,12.645833,3.687913,3739800
1989-08-18,12.562500,12.625000,12.541667,12.583333,3.669686,4757400
1989-08-21,12.562500,12.583333,12.333333,12.416667,3.621081,3397800
1989-08-22,12.354167,12.375000,12.145833,12.250000,3.572476,4624200
1989-08-23,12.375000,12.395833,12.250000,12.375000,3.608929,5221800
1989-08-24,12.354167,12.520833,12.250000,12.520833,3.651459,7657200
1989-08-25,12.520833,12.562500,12.333333,12.354167,3.602854,3435000
1989-08-28,12.375000,12.437500,12.312500,12.416667,3.621081,3489000
1989-08-29,12.395833,12.479167,12.270833,12.354167,3.646911,3871800
1989-08-30,12.375000,12.395833,12.208333,12.229167,3.610011,3609600
1989-08-31,12.229167,12.291667,12.125000,12.229167,3.610011,3824400
1989-09-01,12.312500,12.479167,12.270833,12.291667,3.628461,4270200
1989-09-05,12.312500,12.333333,12.187500,12.208333,3.603861,4216200
1989-09-06,12.187500,12.208333,11.916667,12.041667,3.554661,7464000
1989-09-07,12.083333,12.125000,11.791667,11.854167,3.499313,5747400
1989-09-08,11.937500,11.958333,11.750000,11.812500,3.487013,6175200
1989-09-11,11.875000,11.979167,11.791667,11.979167,3.536212,3892800
1989-09-12,11.916667,12.000000,11.875000,11.895833,3.511611,3429600
1989-09-13,11.916667,11.958333,11.812500,11.812500,3.487013,5877600
1989-09-14,11.833333,11.854167,11.645833,11.729167,3.462413,5556600
1989-09-15,11.750000,11.854167,11.687500,11.812500,3.487013,9528000
1989-09-18,11.833333,11.958333,11.812500,11.916667,3.517761,3461400
1989-09-19,11.937500,12.000000,11.916667,12.000000,3.542363,2772000
1989-09-20,11.958333,12.020833,11.916667,12.000000,3.542363,2709000
1989-09-21,12.166667,12.166667,11.979167,12.000000,3.542363,3026400
1989-09-22,12.041667,12.062500,11.958333,12.020833,3.548513,2422800
1989-09-25,11.958333,11.979167,11.895833,11.937500,3.523911,3162000
1989-09-26,11.979167,12.020833,11.833333,11.854167,3.499313,4459800
1989-09-27,11.854167,12.333333,11.833333,12.333333,3.640759,5399400
1989-09-28,12.375000,12.708333,12.375000,12.708333,3.751460,6822600
1989-09-29,12.666667,12.687500,12.500000,12.625000,3.726862,4434000
1989-10-02,12.541667,12.645833,12.479167,12.625000,3.726862,2527800
1989-10-03,12.708333,12.916667,12.666667,12.895833,3.806809,6205800
1989-10-04,12.895833,12.916667,12.791667,12.833333,3.788361,4699200
1989-10-05,12.833333,12.979167,12.791667,12.958333,3.825259,3904800
1989-10-06,12.958333,13.000000,12.895833,13.000000,3.837557,3366600
1989-10-09,12.958333,13.000000,12.937500,13.000000,3.837557,1365000
1989-10-10,13.000000,13.000000,12.875000,12.958333,3.825259,3214800
1989-10-11,12.916667,12.937500,12.791667,12.875000,3.800657,2389800
1989-10-12,12.854167,12.854167,12.645833,12.729167,3.757610,2714400
1989-10-13,12.750000,12.833333,11.708333,12.125000,3.579262,7652400
1989-10-16,11.604167,12.500000,11.479167,12.458333,3.677660,14102400
1989-10-17,12.458333,12.625000,12.166667,12.541667,3.702261,7450200
1989-10-18,12.541667,12.770833,12.333333,12.666667,3.739161,4988400
1989-10-19,12.750000,13.020833,12.729167,12.895833,3.806809,6143400
1989-10-20,12.916667,12.958333,12.770833,12.958333,3.825259,6247200
1989-10-23,12.937500,13.125000,12.916667,12.958333,3.825259,4582800
1989-10-24,12.833333,13.041667,12.500000,12.979167,3.831411,8144400
1989-10-25,12.937500,13.270833,12.937500,13.041667,3.849858,4725600
1989-10-26,12.937500,13.020833,12.750000,12.791667,3.776058,3607200
1989-10-27,12.666667,12.708333,12.500000,12.562500,3.708411,3811200
1989-10-30,12.645833,12.708333,12.583333,12.645833,3.733012,2279400
1989-10-31,12.708333,13.083333,12.708333,12.979167,3.831411,3885000
1989-11-01,12.854167,13.000000,12.854167,12.958333,3.825259,3423000
1989-11-02,12.854167,12.937500,12.750000,12.895833,3.806809,3953400
1989-11-03,12.791667,12.895833,12.708333,12.708333,3.751460,1908000
1989-11-06,12.625000,12.687500,12.562500,12.583333,3.714561,3009000
1989-11-07,12.541667,12.750000,12.520833,12.687500,3.745310,3605400
1989-11-08,12.750000,13.104167,12.729167,13.020833,3.843710,4293600
1989-11-09,12.958333,13.291667,12.958333,13.062500,3.856009,5875200
1989-11-10,13.166667,13.354167,13.166667,13.333333,3.935960,3707400
1989-11-13,13.416667,13.458333,12.541667,12.687500,3.745310,12426000
1989-11-14,12.770833,12.833333,12.583333,12.604167,3.720710,10939800
1989-11-15,12.708333,12.750000,12.562500,12.750000,3.763760,4318800
1989-11-16,12.812500,12.854167,12.666667,12.791667,3.776058,3048000
1989-11-17,12.791667,12.812500,12.645833,12.750000,3.763760,5021400
1989-11-20,12.729167,12.854167,12.708333,12.854167,3.794508,2149200
1989-11-21,12.854167,12.937500,12.750000,12.833333,3.788361,3111000
1989-11-22,12.875000,13.062500,12.770833,12.958333,3.825259,2626800
1989-11-24,13.166667,13.250000,13.125000,13.229167,3.905207,2799000
1989-11-27,13.187500,13.229167,13.062500,13.125000,3.874459,3576000
1989-11-28,13.125000,13.166667,13.041667,13.125000,3.874459,2883000
1989-11-29,13.104167,13.125000,12.979167,13.020833,3.843710,1998600
1989-11-30,13.020833,13.145833,13.020833,13.145833,3.880608,1831800
1989-12-01,13.229167,13.250000,13.083333,13.145833,3.880608,5978400
1989-12-04,13.166667,13.166667,13.000000,13.041667,3.894293,3855600
1989-12-05,13.062500,13.062500,12.833333,12.833333,3.832087,2818800
1989-12-06,12.770833,12.875000,12.708333,12.791667,3.819642,3477000
1989-12-07,12.812500,12.937500,12.708333,12.812500,3.825865,4124400
1989-12-08,12.875000,12.895833,12.729167,12.770833,3.813424,3329400
1989-12-11,12.770833,12.875000,12.687500,12.854167,3.838306,3742800
1989-12-12,12.854167,12.875000,12.791667,12.854167,3.838306,3540600
1989-12-13,12.875000,12.895833,12.750000,12.812500,3.825865,2775000
1989-12-14,12.770833,12.854167,12.750000,12.854167,3.838306,3282600
1989-12-15,12.833333,12.854167,12.666667,12.812500,3.825865,7403400
1989-12-18,12.708333,12.812500,12.541667,12.625000,3.769878,5221200
1989-12-19,12.583333,12.645833,12.458333,12.625000,3.769878,5163000
1989-12-20,12.687500,12.708333,12.520833,12.625000,3.769878,4263000
1989-12-21,12.666667,12.687500,12.541667,12.541667,3.744992,2430000
1989-12-22,12.541667,12.770833,12.520833,12.729167,3.800982,2358600
1989-12-26,12.729167,12.770833,12.604167,12.625000,3.769878,1479600
1989-12-27,12.604167,12.750000,12.562500,12.750000,3.807203,4923600
1989-12-28,12.708333,12.833333,12.687500,12.833333,3.832087,2876400
1989-12-29,12.833333,12.916667,12.791667,12.916667,3.856970,2895000
1990-01-02,12.875000,13.104167,12.770833,13.104167,3.912958,7112400
1990-01-03,13.166667,13.333333,13.166667,13.312500,3.975166,7594200
1990-01-04,13.312500,13.333333,12.979167,13.104167,3.912958,4540800
1990-01-05,13.062500,13.270833,12.833333,12.833333,3.832087,6430800
1990-01-08,12.833333,13.062500,12.812500,13.000000,3.881853,4203600
1990-01-09,13.000000,13.083333,12.895833,12.895833,3.850748,3525000
1990-01-10,12.833333,12.979167,12.666667,12.729167,3.800982,5987400
1990-01-11,12.833333,12.937500,12.791667,12.833333,3.832087,3493200
1990-01-12,12.583333,12.687500,12.479167,12.520833,3.738772,7291800
1990-01-15,12.458333,12.520833,12.208333,12.208333,3.645459,8425800
1990-01-16,12.000000,12.208333,11.812500,12.187500,3.639236,11122200
1990-01-17,12.208333,12.291667,12.000000,12.000000,3.583249,8000400
1990-01-18,12.000000,12.166667,11.937500,12.166667,3.633016,6536400
1990-01-19,12.333333,12.333333,12.250000,12.250000,3.657898,5215200
1990-01-22,12.250000,12.270833,11.750000,11.812500,3.527261,4807800
1990-01-23,11.875000,12.104167,11.812500,11.979167,3.577027,7683600
1990-01-24,11.666667,12.229167,11.625000,12.104167,3.614356,8969400
1990-01-25,12.187500,12.250000,11.833333,11.875000,3.545924,4455000
1990-01-26,11.895833,12.062500,11.666667,12.000000,3.583249,4299600
1990-01-29,12.000000,12.145833,11.833333,12.020833,3.589471,2796000
1990-01-30,12.020833,12.062500,11.750000,11.937500,3.564585,4604400
1990-01-31,12.020833,12.041667,11.916667,12.041667,3.595689,5517600
1990-02-01,12.125000,12.125000,12.000000,12.000000,3.583249,3703800
1990-02-02,11.979167,12.229167,11.958333,12.083333,3.608133,2687400
1990-02-05,12.104167,12.125000,11.979167,12.000000,3.583249,3372000
1990-02-06,12.000000,12.020833,11.770833,11.770833,3.514818,4116000
1990-02-07,11.833333,12.145833,11.770833,12.125000,3.620575,4053600
1990-02-08,12.125000,12.187500,12.062500,12.125000,3.620575,4073400
1990-02-09,12.125000,12.187500,12.062500,12.145833,3.626795,3764400
1990-02-12,12.104167,12.145833,12.020833,12.020833,3.589471,1994400
1990-02-13,12.020833,12.041667,11.833333,11.875000,3.545924,3840600
1990-02-14,11.875000,11.937500,11.833333,11.875000,3.545924,2778600
1990-02-15,11.875000,12.125000,11.854167,12.125000,3.620575,2276400
1990-02-16,12.083333,12.104167,11.875000,11.916667,3.558364,6511200
1990-02-20,11.833333,11.854167,11.666667,11.812500,3.527261,4084800
1990-02-21,11.666667,11.750000,11.604167,11.708333,3.496155,5968800
1990-02-22,11.750000,11.791667,11.541667,11.625000,3.471271,4308600
1990-02-23,11.541667,11.583333,11.166667,11.333333,3.384181,9614400
1990-02-26,11.291667,11.520833,11.250000,11.416667,3.409061,7650000
1990-02-27,11.458333,11.583333,11.416667,11.500000,3.433948,4962600
1990-02-28,11.458333,11.541667,11.333333,11.395833,3.402841,7215000
1990-03-01,11.416667,11.583333,11.375000,11.520833,3.440165,6327000
1990-03-02,11.562500,11.604167,11.416667,11.604167,3.465052,5116800
1990-03-05,11.583333,11.666667,11.520833,11.520833,3.485218,4654800
1990-03-06,11.541667,11.750000,11.520833,11.750000,3.554544,4249800
1990-03-07,11.750000,11.770833,11.541667,11.583333,3.504126,4502400
1990-03-08,11.604167,11.625000,11.416667,11.500000,3.478917,7360800
1990-03-09,11.437500,11.479167,11.395833,11.416667,3.453707,5154600
1990-03-12,11.375000,11.416667,11.291667,11.416667,3.453707,3855000
1990-03-13,11.333333,11.375000,11.187500,11.187500,3.384381,4427400
1990-03-14,11.208333,11.416667,11.187500,11.375000,3.441103,3976800
1990-03-15,11.416667,11.520833,11.395833,11.500000,3.478917,3156000
1990-03-16,11.604167,11.791667,11.583333,11.791667,3.567150,8566200
1990-03-19,11.666667,11.833333,11.625000,11.812500,3.573453,4401000
1990-03-20,11.770833,11.812500,11.625000,11.645833,3.523033,4549200
1990-03-21,11.625000,11.645833,11.520833,11.520833,3.485218,3856200
1990-03-22,11.458333,11.500000,11.354167,11.458333,3.466311,5609400
1990-03-23,11.479167,11.625000,11.479167,11.604167,3.510430,2528400
1990-03-26,11.666667,11.750000,11.625000,11.625000,3.516729,2073000
1990-03-27,11.625000,11.916667,11.562500,11.895833,3.598661,3564600
1990-03-28,11.854167,12.000000,11.833333,11.979167,3.623870,3865200
1990-03-29,11.979167,12.062500,11.791667,11.833333,3.579756,4597800
1990-03-30,11.833333,11.833333,11.583333,11.583333,3.504126,3318000
1990-04-02,11.500000,11.729167,11.458333,11.729167,3.548242,4010400
1990-04-03,11.770833,12.000000,11.729167,11.937500,3.611265,4445400
1990-04-04,11.958333,12.062500,11.833333,11.875000,3.592361,4138200
1990-04-05,11.916667,12.125000,11.895833,12.020833,3.636476,3865200
1990-04-06,12.104167,12.145833,11.979167,12.125000,3.667989,2232600
1990-04-09,12.020833,12.250000,12.020833,12.229167,3.699500,2864400
1990-04-10,12.187500,12.333333,12.125000,12.291667,3.718407,2628600
1990-04-11,12.354167,12.416667,12.270833,12.312500,3.724709,3532800
1990-04-12,12.333333,12.458333,12.312500,12.458333,3.768826,3194400
1990-04-16,12.479167,12.500000,12.312500,12.333333,3.731011,2670600
1990-04-17,12.208333,12.312500,12.145833,12.291667,3.718407,2871000
1990-04-18,12.416667,12.479167,12.354167,12.395833,3.749918,6443400
1990-04-19,12.354167,12.520833,12.333333,12.437500,3.762522,4603800
1990-04-20,12.354167,12.416667,12.208333,12.395833,3.749918,6945000
1990-04-23,12.291667,12.312500,12.187500,12.229167,3.699500,4041000
1990-04-24,12.250000,12.250000,12.041667,12.041667,3.642778,3650400
1990-04-25,12.083333,12.166667,12.062500,12.083333,3.655382,2840400
1990-04-26,12.187500,12.250000,12.062500,12.208333,3.693198,3102000
1990-04-27,12.166667,12.208333,12.020833,12.041667,3.642778,2636400
1990-04-30,12.020833,12.229167,11.937500,12.208333,3.693198,3678000
1990-05-01,12.312500,12.333333,12.125000,12.208333,3.693198,2581200
1990-05-02,12.166667,12.270833,12.145833,12.270833,3.712104,3412200
1990-05-03,12.291667,12.312500,12.208333,12.250000,3.705801,2563200
1990-05-04,12.312500,12.312500,12.229167,12.270833,3.712104,2522400
1990-05-07,12.250000,12.354167,12.229167,12.333333,3.731011,3469200
1990-05-08,12.333333,12.375000,12.291667,12.375000,3.743618,2983800
1990-05-09,12.375000,12.458333,12.354167,12.458333,3.768826,4243800
1990-05-10,12.458333,12.625000,12.416667,12.604167,3.812943,5646600
1990-05-11,12.645833,12.937500,12.645833,12.875000,3.894874,9636600
1990-05-14,12.937500,13.229167,12.895833,13.041667,3.945292,6924000
1990-05-15,12.979167,13.166667,12.958333,13.041667,3.945292,5798400
1990-05-16,13.104167,13.145833,13.020833,13.062500,3.951596,3915600
1990-05-17,13.083333,13.291667,13.083333,13.270833,4.014619,5968200
1990-05-18,13.270833,13.291667,13.187500,13.208333,3.995713,6790200
1990-05-21,13.208333,13.583333,13.166667,13.583333,4.109155,7050000
1990-05-22,13.583333,13.645833,13.479167,13.583333,4.109155,5938200
1990-05-23,13.562500,13.666667,13.437500,13.645833,4.128061,4491000
1990-05-24,13.604167,13.750000,13.479167,13.750000,4.159574,6117000
1990-05-25,13.625000,14.229167,13.625000,14.000000,4.235203,11610600
1990-05-29,13.791667,13.895833,13.750000,13.875000,4.242847,5352000
1990-05-30,13.916667,13.979167,13.750000,13.833333,4.230107,6520200
1990-05-31,13.770833,13.854167,13.750000,13.791667,4.217368,3382800
1990-06-01,13.875000,14.041667,13.791667,14.000000,4.281071,5537400
1990-06-04,14.041667,14.083333,13.895833,14.041667,4.293812,5445600
1990-06-05,14.062500,14.083333,13.916667,13.958333,4.268329,4176600
1990-06-06,13.875000,13.979167,13.770833,13.791667,4.217368,3161400
1990-06-07,13.750000,13.791667,13.583333,13.583333,4.153657,4169400
1990-06-08,13.604167,13.625000,13.250000,13.333333,4.077212,4374600
1990-06-11,13.291667,13.458333,13.291667,13.458333,4.115436,3287400
1990-06-12,13.500000,13.958333,13.500000,13.895833,4.249218,6003000
1990-06-13,13.875000,13.937500,13.791667,13.854167,4.236479,4597800
1990-06-14,13.833333,13.854167,13.750000,13.812500,4.223735,2238000
1990-06-15,13.708333,13.895833,13.708333,13.812500,4.223735,9122400
1990-06-18,13.770833,13.812500,13.583333,13.583333,4.153657,3667200
1990-06-19,13.583333,13.625000,13.500000,13.583333,4.153657,2932200
1990-06-20,13.645833,13.708333,13.562500,13.708333,4.191883,3478200
1990-06-21,13.750000,13.937500,13.729167,13.937500,4.261961,4471800
1990-06-22,13.916667,14.104167,13.625000,13.625000,4.166400,6265200
1990-06-25,13.708333,13.791667,13.625000,13.708333,4.191883,2981400
1990-06-26,13.750000,13.854167,13.729167,13.812500,4.223735,2857800
1990-06-27,13.812500,14.104167,13.812500,14.041667,4.293812,3415800
1990-06-28,14.125000,14.375000,14.104167,14.354167,4.389373,5076600
1990-06-29,14.375000,14.541667,14.375000,14.458333,4.421224,4606800
1990-07-02,14.437500,14.541667,14.354167,14.500000,4.433968,2367600
1990-07-03,14.500000,14.666667,14.500000,14.604167,4.465818,3326400
1990-07-05,14.541667,14.583333,14.291667,14.354167,4.389373,3390000
1990-07-06,14.395833,14.520833,14.354167,14.416667,4.408486,3024000
1990-07-09,14.395833,14.416667,14.312500,14.416667,4.408486,3021000
1990-07-10,14.416667,14.541667,14.375000,14.395833,4.402112,3113400
1990-07-11,14.479167,14.708333,14.416667,14.708333,4.497674,3205200
1990-07-12,14.625000,14.729167,14.562500,14.708333,4.497674,4722000
1990-07-13,14.729167,14.916667,14.666667,14.812500,4.529525,4234200
1990-07-16,14.854167,15.000000,14.791667,14.958333,4.574124,4378800
1990-07-17,14.937500,15.000000,14.875000,15.000000,4.586861,3346800
1990-07-18,15.000000,15.166667,14.937500,15.020833,4.593232,5228400
1990-07-19,14.979167,15.041667,14.854167,15.041667,4.599604,5742000
1990-07-20,14.979167,15.187500,14.979167,15.000000,4.586861,8086800
1990-07-23,15.000000,15.000000,14.125000,14.750000,4.510416,8857200
1990-07-24,14.770833,14.770833,14.375000,14.750000,4.510416,5292000
1990-07-25,14.687500,14.895833,14.666667,14.833333,4.535895,3268200
1990-07-26,15.041667,15.166667,14.895833,14.979167,4.580492,4687200
1990-07-27,14.958333,14.979167,14.687500,14.708333,4.497674,2611800
1990-07-30,14.604167,14.916667,14.583333,14.916667,4.561380,3524400
1990-07-31,14.979167,15.020833,14.708333,14.854167,4.542268,4285800
1990-08-01,14.895833,15.000000,14.791667,14.979167,4.580492,5558400
1990-08-02,14.708333,14.812500,14.500000,14.541667,4.446706,5820600
1990-08-03,14.208333,14.291667,13.708333,14.250000,4.357519,10789200
1990-08-06,13.625000,13.958333,13.541667,13.750000,4.204625,7722600
1990-08-07,14.000000,14.062500,13.812500,13.833333,4.230107,8204400
1990-08-08,13.937500,14.312500,13.895833,14.187500,4.338407,6412200
1990-08-09,14.166667,14.333333,14.145833,14.333333,4.383000,3447000
1990-08-10,14.250000,14.250000,13.937500,14.125000,4.319293,3330000
1990-08-13,14.000000,14.479167,13.875000,14.479167,4.427598,4427400
1990-08-14,14.437500,14.604167,14.354167,14.500000,4.433968,4281600
1990-08-15,14.541667,14.708333,14.520833,14.645833,4.478561,2847600
1990-08-16,14.458333,14.541667,13.916667,13.958333,4.268329,4258800
1990-08-17,13.833333,13.916667,13.500000,13.687500,4.185512,12330600
1990-08-20,13.687500,13.750000,13.520833,13.729167,4.198254,3636000
1990-08-21,13.458333,13.729167,13.250000,13.541667,4.140915,8684400
1990-08-22,13.541667,13.604167,13.083333,13.083333,4.000762,5355000
1990-08-23,12.708333,12.979167,12.583333,12.750000,3.898833,8449200
1990-08-24,12.958333,13.041667,12.583333,12.937500,3.956171,7478400
1990-08-27,13.479167,13.666667,13.416667,13.500000,4.128174,7093200
1990-08-28,13.375000,13.604167,13.354167,13.479167,4.179575,3885000
1990-08-29,13.416667,13.750000,13.416667,13.666667,4.237716,4547400
1990-08-30,13.666667,13.708333,13.250000,13.333333,4.134359,3497400
1990-08-31,13.375000,13.604167,13.229167,13.604167,4.218337,2578800
1990-09-04,13.458333,13.583333,13.291667,13.583333,4.211875,3309000
1990-09-05,13.562500,13.625000,13.375000,13.541667,4.198956,3042600
1990-09-06,13.458333,13.479167,13.229167,13.312500,4.127898,2956200
1990-09-07,13.250000,13.562500,13.250000,13.520833,4.192498,2927400
1990-09-10,13.791667,13.791667,13.437500,13.500000,4.186036,3391200
1990-09-11,13.479167,13.583333,13.375000,13.562500,4.205413,3035400
1990-09-12,13.583333,13.604167,13.395833,13.520833,4.192498,2799600
1990-09-13,13.520833,13.604167,13.333333,13.333333,4.134359,2744400
1990-09-14,13.291667,13.375000,13.229167,13.375000,4.147276,3843600
1990-09-17,13.291667,13.375000,13.166667,13.354167,4.140818,3346200
1990-09-18,13.312500,13.416667,13.166667,13.333333,4.134359,4593000
1990-09-19,12.666667,12.895833,12.666667,12.812500,3.972858,17453400
1990-09-20,12.812500,12.812500,12.520833,12.625000,3.914722,5979600
1990-09-21,12.625000,12.708333,12.520833,12.604167,3.908260,8529000
1990-09-24,12.583333,12.583333,12.250000,12.270833,3.804903,4726200
1990-09-25,12.270833,12.541667,12.250000,12.520833,3.882419,4210800
1990-09-26,12.520833,12.562500,12.291667,12.354167,3.830739,4368600
1990-09-27,12.500000,12.500000,12.166667,12.208333,3.785521,5200200
1990-09-28,12.229167,12.687500,12.062500,12.687500,3.934098,6163200
1990-10-01,12.833333,13.395833,12.812500,13.375000,4.147276,8641200
1990-10-02,13.458333,13.479167,13.208333,13.208333,4.095599,7058400
1990-10-03,13.208333,13.229167,13.020833,13.104167,4.063298,4184400
1990-10-04,13.083333,13.145833,12.979167,13.083333,4.056836,4306800
1990-10-05,12.875000,13.187500,12.791667,12.979167,4.024539,6946200
1990-10-08,13.083333,13.187500,13.000000,13.062500,4.050377,2176800
1990-10-09,12.916667,12.958333,12.500000,12.520833,3.882419,4959600
1990-10-10,12.583333,12.958333,12.479167,12.666667,3.927641,8251200
1990-10-11,12.645833,12.750000,12.458333,12.541667,3.888880,7074600
1990-10-12,12.666667,12.937500,12.541667,12.875000,3.992239,6711600
1990-10-15,13.000000,13.166667,12.750000,13.083333,4.056836,5332200
1990-10-16,13.062500,13.125000,12.895833,12.979167,4.024539,3808800
1990-10-17,13.000000,13.145833,12.979167,13.083333,4.056836,3350400
1990-10-18,13.208333,13.375000,13.125000,13.354167,4.140818,5253600
1990-10-19,13.500000,13.500000,13.229167,13.458333,4.173118,11119200
1990-10-22,13.437500,13.708333,13.375000,13.708333,4.250635,6186000
1990-10-23,13.625000,13.750000,13.437500,13.562500,4.205413,4087800
1990-10-24,13.458333,13.708333,13.437500,13.645833,4.231255,3318600
1990-10-25,13.687500,13.729167,13.479167,13.604167,4.218337,3752400
1990-10-26,13.500000,13.541667,13.166667,13.187500,4.089139,3107400
1990-10-29,13.187500,13.354167,12.979167,13.041667,4.043917,4352400
1990-10-30,13.062500,13.187500,12.958333,13.125000,4.069757,4024800
1990-10-31,13.187500,13.187500,12.791667,12.812500,3.972858,4423800
1990-11-01,12.791667,12.916667,12.562500,12.916667,4.005158,6776400
1990-11-02,12.875000,13.083333,12.854167,13.020833,4.037457,4452600
1990-11-05,13.083333,13.270833,13.083333,13.208333,4.095599,3670800
1990-11-06,13.208333,13.312500,13.166667,13.208333,4.095599,2916000
1990-11-07,13.166667,13.312500,13.020833,13.041667,4.043917,6410400
1990-11-08,13.020833,13.145833,12.958333,13.083333,4.056836,6870600
1990-11-09,13.083333,13.458333,13.083333,13.416667,4.160196,5978400
1990-11-12,13.500000,13.750000,13.479167,13.729167,4.257094,5969400
1990-11-13,13.708333,13.833333,13.666667,13.770833,4.270016,3397200
1990-11-14,13.770833,14.104167,13.750000,14.062500,4.360453,4392000
1990-11-15,14.020833,14.145833,13.958333,14.104167,4.373375,4686000
1990-11-16,14.145833,14.166667,14.083333,14.166667,4.392755,6405000
1990-11-19,14.270833,14.291667,14.145833,14.250000,4.418594,5047800
1990-11-20,14.229167,14.291667,14.104167,14.125000,4.379834,3746400
1990-11-21,14.145833,14.145833,13.937500,14.062500,4.360453,4388400
1990-11-23,14.020833,14.145833,13.958333,13.979167,4.334617,1417800
1990-11-26,13.854167,14.145833,13.833333,14.145833,4.386293,3198000
1990-11-27,14.166667,14.229167,14.083333,14.187500,4.399213,3768000
1990-11-28,14.125000,14.187500,14.020833,14.041667,4.353995,1783800
1990-11-29,14.000000,14.041667,13.875000,13.979167,4.334617,3646800
1990-11-30,13.916667,14.395833,13.854167,14.375000,4.457355,6445200
1990-12-03,14.416667,14.437500,14.187500,14.229167,4.470161,3294600
1990-12-04,14.229167,14.416667,14.062500,14.333333,4.502884,2965800
1990-12-05,14.291667,14.416667,14.229167,14.416667,4.529066,2940600
1990-12-06,14.520833,14.541667,14.416667,14.500000,4.555244,4746600
1990-12-07,14.500000,14.604167,14.437500,14.437500,4.535609,3735000
1990-12-10,14.395833,14.500000,14.354167,14.437500,4.535609,2571000
1990-12-11,14.437500,14.458333,14.187500,14.375000,4.515974,4204200
1990-12-12,14.458333,14.750000,14.458333,14.750000,4.633783,4492800
1990-12-13,14.750000,14.791667,14.625000,14.687500,4.614148,2895600
1990-12-14,14.666667,14.666667,14.395833,14.437500,4.535609,3327600
1990-12-17,14.375000,14.416667,14.312500,14.375000,4.515974,1997400
1990-12-18,14.333333,14.562500,14.333333,14.500000,4.555244,4881600
1990-12-19,14.395833,14.458333,14.333333,14.375000,4.515974,3352800
1990-12-20,14.208333,14.395833,14.208333,14.354167,4.509430,3439200
1990-12-21,14.500000,14.666667,14.479167,14.604167,4.587965,10365600
1990-12-24,14.604167,14.604167,14.458333,14.520833,4.561790,1246800
1990-12-26,14.500000,14.750000,14.458333,14.729167,4.627236,1564200
1990-12-27,14.750000,14.791667,14.666667,14.687500,4.614148,1688400
1990-12-28,14.666667,14.791667,14.604167,14.770833,4.640326,1649400
1990-12-31,14.791667,14.979167,14.770833,14.979167,4.705779,1632000
1991-01-02,14.875000,14.979167,14.854167,14.916667,4.686141,5123400
1991-01-03,14.916667,14.916667,14.437500,14.437500,4.535609,4428600
1991-01-04,14.333333,14.375000,14.104167,14.208333,4.463613,6889200
1991-01-07,14.000000,14.145833,13.812500,13.833333,4.345807,5966400
1991-01-08,13.895833,13.958333,13.791667,13.875000,4.358897,6115800
1991-01-09,14.000000,14.208333,13.708333,13.708333,4.306538,6346800
1991-01-10,13.812500,13.895833,13.770833,13.895833,4.365443,3349200
1991-01-11,13.791667,13.937500,13.708333,13.937500,4.378533,3337200
1991-01-14,13.666667,13.875000,13.666667,13.812500,4.339262,5160000
1991-01-15,13.833333,14.000000,13.812500,13.916667,4.371987,3073800
1991-01-16,13.937500,14.187500,13.916667,14.125000,4.437437,2982000
1991-01-17,14.562500,14.666667,14.416667,14.645833,4.601057,8798400
1991-01-18,14.645833,14.770833,14.541667,14.750000,4.633783,12801600
1991-01-21,14.583333,14.708333,14.541667,14.604167,4.587965,2698200
1991-01-22,14.645833,14.791667,14.562500,14.604167,4.587965,3874800
1991-01-23,14.604167,14.895833,14.604167,14.854167,4.666507,4151400
1991-01-24,14.875000,15.104167,14.875000,14.979167,4.705779,3940800
1991-01-25,14.979167,15.020833,14.854167,14.895833,4.679596,5184600
1991-01-28,14.875000,14.937500,14.854167,14.875000,4.673052,2224800
1991-01-29,14.937500,15.000000,14.833333,14.937500,4.692687,3423000
1991-01-30,14.916667,15.333333,14.875000,15.270833,4.797407,5318400
1991-01-31,15.270833,15.270833,15.187500,15.250000,4.790860,3612000
1991-02-01,15.166667,15.562500,15.125000,15.354167,4.823586,5537400
1991-02-04,15.354167,15.791667,15.333333,15.750000,4.947937,4889400
1991-02-05,15.791667,16.041666,15.687500,16.000000,5.026475,5716800
1991-02-06,16.000000,16.250000,15.895833,16.250000,5.105014,7572600
1991-02-07,16.250000,16.291666,15.916667,15.916667,5.000297,6252600
1991-02-08,15.937500,16.250000,15.937500,16.250000,5.105014,4995600
1991-02-11,16.312500,16.770834,16.270834,16.729166,5.255549,6067800
1991-02-12,16.541666,16.791666,16.395834,16.416666,5.157378,6253800
1991-02-13,16.333334,16.500000,16.270834,16.437500,5.163920,4557600
1991-02-14,16.458334,16.604166,16.166666,16.270834,5.111561,5641200
1991-02-15,16.416666,17.000000,16.333334,17.000000,5.340633,10509000
1991-02-19,16.916666,17.062500,16.875000,17.062500,5.360266,6508200
1991-02-20,16.833334,16.916666,16.770834,16.791666,5.275180,3732000
1991-02-21,16.750000,16.875000,16.625000,16.833334,5.288271,3814200
1991-02-22,16.750000,17.333334,16.750000,16.958334,5.327543,5350200
1991-02-25,17.229166,17.416666,17.020834,17.208334,5.406081,5142600
1991-02-26,17.041666,17.104166,16.833334,16.958334,5.327543,5321400
