Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,32.000000,32.250000,31.687500,32.000000,18.995972,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,18.847559,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,18.773357,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,18.847559,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,19.626696,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,19.755156,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,19.979221,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,19.904535,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,19.531092,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,19.979221,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,20.016571,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,20.277981,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,20.464699,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,20.128603,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,19.082954,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,18.672165,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,19.419062,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,19.045618,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,18.485447,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,18.784212,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,18.224041,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,17.701218,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,18.074663,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,17.626526,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,17.887941,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,18.448105,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,18.597488,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,18.858892,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,18.821556,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,19.307022,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,19.643120,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,18.746861,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,19.531092,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,19.531092,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,19.419062,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,19.792503,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,20.240633,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,20.315321,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,20.016571,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,20.128603,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,19.717813,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,19.680468,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,19.717813,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,19.755156,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,19.829847,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,19.531092,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,20.091253,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,20.390011,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,20.726116,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,20.091253,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,19.605782,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,20.016571,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,19.643120,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,18.410761,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,17.663877,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,17.327774,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,17.638477,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,17.596655,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,17.536909,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,17.345703,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,17.584705,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,17.542877,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,17.943207,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,17.489101,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,17.530930,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,17.781881,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,17.823715,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,17.925283,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,17.477160,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,17.973080,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,18.056736,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,18.188192,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,17.734083,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,17.961132,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,17.996984,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,17.853582,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,17.955164,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,17.566780,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,17.453255,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,17.238152,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,17.064871,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,17.238152,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,16.969267,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,17.507030,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,17.297897,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,16.766115,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,16.610765,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,16.461384,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,16.276161,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,15.834003,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,15.762299,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,15.397825,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,15.326121,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,15.003464,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,14.937740,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,15.116991,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,15.134919,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,15.105038,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,15.828025,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,15.863882,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,15.917651,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,15.409774,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,15.589026,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,15.535249,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,15.684629,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,15.947523,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,16.132757,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,15.971429,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,16.067028,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,16.264210,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,16.234333,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,16.425539,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,16.413584,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,16.186533,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,16.108856,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,16.037155,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,16.132757,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,16.144703,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,16.198483,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,16.431513,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,16.598816,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,16.461384,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,16.073006,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,16.025208,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,15.995326,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,15.863882,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,16.252260,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,16.078983,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,16.574915,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,16.580885,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,16.431513,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,16.551014,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,17.029016,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,17.805782,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,17.841635,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,18.224041,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,18.068691,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,18.379395,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,18.230019,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,18.373421,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,18.337568,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,18.092587,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,17.752008,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,17.465202,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,17.572756,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,17.746035,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,17.859558,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,17.596655,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,17.871508,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,17.811754,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,17.925283,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,17.901386,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,17.130596,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,17.029016,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,16.849771,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,16.861715,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,17.112671,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,16.801962,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,16.610765,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,16.455414,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,16.437483,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,16.539063,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,16.168612,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,16.371763,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,16.276161,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,16.168612,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,15.863882,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,15.875829,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,16.073006,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,15.917651,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,16.132757,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,16.521139,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,16.509186,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,16.562960,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,16.551014,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,16.533085,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,16.443466,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,16.592840,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,16.963291,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,17.507030,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,17.285950,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,17.112671,2585100
2001-07-30,28.600000,29.049999,28.450001,28.900000,17.268024,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,17.411425,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,17.554825,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,17.417398,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,17.333752,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,17.208273,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,17.208273,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,16.981216,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,16.903543,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,16.784037,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,16.742218,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,16.724289,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,17.023048,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,17.746035,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,17.925283,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,17.955164,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,17.925283,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,18.074663,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,18.427197,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,18.218067,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,18.086611,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,17.859558,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,17.925283,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,17.937237,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,17.943207,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,18.391342,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,18.373421,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,18.164284,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,17.901386,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,17.279976,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,16.957315,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,16.736238,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,17.029016,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,16.353838,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,16.180555,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,15.965454,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,15.738397,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,15.684629,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,16.132757,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,16.216404,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,16.329937,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,16.503218,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,17.118641,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,17.285950,6536900
2001-10-05,29.000000,29.040001,28.420000,28.889999,17.262047,4423000
2001-10-08,28.830000,28.840000,28.260000,28.360001,16.945368,3588800
2001-10-09,28.090000,28.870001,28.049999,28.790001,17.202299,2439700
2001-10-10,29.000000,29.510000,28.930000,29.450001,17.596655,5326500
2001-10-11,29.450001,30.100000,29.370001,30.049999,17.955164,5712500
2001-10-12,29.549999,29.969999,28.959999,29.490000,17.620554,4605100
2001-10-15,29.740000,29.969999,29.370001,29.510000,17.632507,4995600
2001-10-16,29.600000,29.840000,29.450001,29.700001,17.746035,4784200
2001-10-17,29.910000,30.000000,29.320000,29.400000,17.566780,4883500
2001-10-18,29.320000,29.389999,28.750000,29.240000,17.471176,5027100
2001-10-19,28.500000,28.610001,28.010000,28.580000,17.076824,6213900
2001-10-22,28.020000,28.700001,28.020000,28.400000,16.969267,3753000
2001-10-23,28.299999,28.400000,27.549999,27.660000,16.527109,4088200
2001-10-24,27.799999,28.110001,27.600000,27.990000,16.724289,3648400
2001-10-25,27.750000,28.379999,27.379999,28.350000,16.939398,3270500
2001-10-26,28.000000,29.010000,28.000000,28.950001,17.297897,2986300
2001-10-29,28.549999,28.900000,27.280001,27.280001,16.300058,7589000
2001-10-30,26.700001,26.900000,25.000000,25.990000,15.529275,13766100
2001-10-31,25.950001,26.370001,25.850000,26.070000,15.577067,6537500
2001-11-01,26.100000,26.450001,25.820000,26.200001,15.654751,5004700
2001-11-02,26.500000,26.980000,26.360001,26.790001,16.007278,3289300
2001-11-05,26.840000,27.000000,26.420000,26.780001,16.001308,4099400
2001-11-06,26.719999,27.150000,26.660000,27.000000,16.132757,3183600
2001-11-07,27.080000,27.260000,26.760000,27.020000,16.144703,3400400
2001-11-08,27.000000,27.129999,25.879999,26.299999,15.714499,8060900
2001-11-09,26.170000,26.750000,25.990000,26.580000,15.881804,4726900
2001-11-12,26.780001,26.950001,26.120001,26.760000,15.989358,3273200
2001-11-13,27.139999,27.540001,27.010000,27.459999,16.546734,5343800
2001-11-14,27.209999,27.680000,27.209999,27.540001,16.594940,5262300
2001-11-15,27.740000,28.360001,27.580000,28.360001,17.089060,4550600
2001-11-16,28.500000,28.500000,28.000000,28.010000,16.878149,5665800
2001-11-19,28.010000,28.250000,27.450001,27.860001,16.787773,3379700
2001-11-20,27.430000,27.620001,27.170000,27.219999,16.402124,5013400
2001-11-21,27.049999,27.209999,26.910000,27.180000,16.378016,3011000
2001-11-23,27.379999,27.600000,27.299999,27.520000,16.582891,1287400
2001-11-26,27.320000,27.750000,27.260000,27.400000,16.510588,5095200
2001-11-27,27.219999,27.230000,26.900000,27.020000,16.281595,5821200
2001-11-28,27.010000,27.100000,26.500000,26.760000,16.124931,7836600
2001-11-29,26.600000,26.950001,26.559999,26.790001,16.143007,2903400
2001-11-30,26.889999,27.030001,26.590000,26.840000,16.173138,4178900
2001-12-03,27.020000,27.360001,26.600000,26.719999,16.100832,5590900
2001-12-04,26.959999,26.959999,26.600000,26.870001,16.191221,4188100
2001-12-05,26.900000,27.500000,26.660000,27.480000,16.558788,4398400
2001-12-06,27.350000,27.719999,27.309999,27.620001,16.643148,5010300
2001-12-07,27.670000,27.670000,26.809999,26.900000,16.209293,4507800
2001-12-10,27.049999,27.490000,26.860001,27.020000,16.281595,4267000
2001-12-11,26.500000,26.760000,26.400000,26.500000,15.968268,6306900
2001-12-12,26.700001,26.750000,25.450001,25.639999,15.450051,8120000
2001-12-13,25.250000,25.820000,25.150000,25.639999,15.450051,6166700
2001-12-14,26.100000,27.080000,26.049999,26.799999,16.149040,7769600
2001-12-17,26.830000,26.900000,26.059999,26.059999,15.703134,5388700
2001-12-18,26.379999,26.660000,26.129999,26.400000,15.908005,3427200
2001-12-19,26.129999,26.480000,26.120001,26.170000,15.769410,4315500
2001-12-20,26.150000,26.340000,25.650000,25.650000,15.456075,4533400
2001-12-21,25.950001,26.120001,25.700001,25.900000,15.606724,6083900
2001-12-24,25.950001,26.059999,25.840000,25.850000,15.576591,1280900
2001-12-26,25.750000,26.340000,25.719999,26.100000,15.727235,3427100
2001-12-27,26.360001,26.900000,26.049999,26.730000,16.106857,4841700
2001-12-28,26.900000,26.930000,26.520000,26.600000,16.028522,3659600
2001-12-31,26.410000,26.900000,26.410000,26.469999,15.950182,3051300
2002-01-02,26.469999,26.639999,26.240000,26.490000,15.962234,3855800
2002-01-03,26.520000,26.959999,26.520000,26.790001,16.143007,4813300
2002-01-04,26.980000,27.049999,26.799999,26.990000,16.263529,4883600
2002-01-07,27.000000,27.469999,26.820000,27.200001,16.390072,3683800
2002-01-08,27.350000,27.480000,27.000000,27.360001,16.486479,3326000
2002-01-09,27.219999,27.450001,26.809999,26.879999,16.197237,3219200
2002-01-10,26.879999,27.280001,26.750000,26.809999,16.155060,3525600
2002-01-11,26.879999,27.000000,26.340000,26.340000,15.871851,4397100
2002-01-14,26.520000,26.600000,26.020000,26.020000,15.679027,3696400
2002-01-15,26.549999,26.700001,26.020000,26.200001,15.787495,5553200
2002-01-16,26.379999,26.490000,26.059999,26.059999,15.703134,4328600
2002-01-17,26.330000,26.540001,26.100000,26.480000,15.956214,4294100
2002-01-18,26.450001,26.850000,26.250000,26.430000,15.926090,3142300
2002-01-22,26.530001,27.049999,26.520000,26.799999,16.149040,4561600
2002-01-23,27.120001,27.400000,26.870001,27.400000,16.510588,5020200
2002-01-24,27.440001,27.450001,26.299999,26.469999,15.950182,6085400
2002-01-25,26.219999,26.430000,25.379999,25.620001,15.437998,7895500
2002-01-28,25.520000,26.379999,25.510000,26.379999,15.895953,4459200
2002-01-29,26.280001,27.000000,25.860001,26.260000,15.823648,5414200
2002-01-30,26.200001,27.000000,26.100000,26.990000,16.263529,4966900
2002-01-31,27.000000,27.200001,26.770000,27.180000,16.378016,4342400
2002-02-01,26.879999,27.049999,26.629999,26.629999,16.046598,3430700
2002-02-04,26.770000,27.150000,26.600000,26.600000,16.028522,4433200
2002-02-05,26.700001,27.290001,26.559999,27.200001,16.390072,4835300
2002-02-06,27.270000,27.350000,26.940001,27.190001,16.384041,4937000
2002-02-07,27.250000,27.450001,27.040001,27.059999,16.305706,3398200
2002-02-08,27.010000,27.200001,26.370001,26.719999,16.100832,4110800
2002-02-11,26.559999,27.139999,26.510000,27.000000,16.269550,2654000
2002-02-12,26.900000,26.950001,26.660000,26.850000,16.179163,2965700
2002-02-13,26.850000,27.080000,26.700001,26.930000,16.227377,4306500
2002-02-14,26.900000,27.049999,26.760000,26.860001,16.185186,4358900
2002-02-15,26.930000,27.280001,26.750000,26.750000,16.118906,3739900
2002-02-19,26.480000,26.760000,26.100000,26.200001,15.787495,5129500
2002-02-20,26.250000,26.980000,26.200001,26.969999,16.251465,3675000
2002-02-21,26.980000,27.240000,26.500000,26.520000,15.980315,3173300
2002-02-22,26.500000,27.059999,26.389999,26.950001,16.239426,2970200
2002-02-25,26.950001,27.059999,26.770000,26.820000,16.161087,3466800
2002-02-26,26.809999,26.969999,26.450001,26.500000,15.968268,3687000
2002-02-27,26.490000,26.629999,26.020000,26.379999,15.895953,4837700
2002-02-28,26.530001,26.650000,26.100000,26.100000,15.727235,4267500
2002-03-01,26.350000,26.430000,26.070000,26.170000,15.769410,4336400
2002-03-04,26.299999,27.100000,26.250000,26.850000,16.179163,5179900
2002-03-05,27.030001,27.799999,26.879999,27.620001,16.643148,6318800
2002-03-06,27.840000,28.600000,27.780001,28.059999,16.908279,5999500
2002-03-07,28.000000,28.000000,27.620001,27.740000,16.715462,4185400
2002-03-08,27.799999,28.200001,27.740000,27.910000,16.817898,4279800
2002-03-11,27.830000,28.120001,27.770000,27.900000,16.811863,4396200
2002-03-12,27.700001,28.540001,27.650000,28.350000,17.083029,5145800
2002-03-13,28.230000,28.950001,27.330000,27.900000,16.811863,10266000
2002-03-14,28.219999,28.430000,27.990000,28.150000,16.962515,3966500
2002-03-15,28.450001,28.940001,28.299999,28.719999,17.305979,5927700
2002-03-18,28.700001,28.790001,28.270000,28.440001,17.137264,2980600
2002-03-19,28.320000,28.809999,28.320000,28.799999,17.354187,2600100
2002-03-20,28.420000,29.000000,28.410000,28.750000,17.324053,3627900
2002-03-21,28.719999,29.059999,28.520000,28.700001,17.293932,3336800
2002-03-22,28.000000,28.530001,27.650000,27.650000,16.661226,7366800
2002-03-25,27.150000,27.540001,27.049999,27.219999,16.402124,4641800
2002-03-26,27.139999,27.690001,27.120001,27.490000,16.564816,3029300
2002-03-27,27.400000,28.100000,27.280001,27.940001,16.835974,3057100
2002-03-28,27.950001,28.280001,27.719999,27.750000,16.721483,2958000
2002-04-01,27.549999,27.620001,27.100000,27.250000,16.420198,3040700
2002-04-02,27.000000,27.730000,27.000000,27.500000,16.570839,2470600
2002-04-03,27.450001,27.770000,27.209999,27.490000,16.564816,3165700
2002-04-04,27.700001,27.830000,27.500000,27.790001,16.745588,3526100
2002-04-05,27.559999,28.500000,27.559999,28.350000,17.083029,4274100
2002-04-08,28.000000,28.600000,28.000000,28.490000,17.167391,2683300
2002-04-09,28.580000,28.969999,28.020000,28.150000,16.962515,7697300
2002-04-10,28.150000,28.240000,27.660000,27.950001,16.842003,7097800
2002-04-11,28.049999,28.240000,27.520000,27.709999,16.697382,4989700
2002-04-12,28.200001,28.200001,27.600000,27.799999,16.751617,3588800
2002-04-15,27.500000,27.750000,27.150000,27.400000,16.510588,3445600
2002-04-16,27.580000,27.690001,27.420000,27.500000,16.570839,3608400
2002-04-17,27.350000,27.500000,27.070000,27.160000,16.365969,3556600
2002-04-18,28.350000,28.900000,28.209999,28.620001,17.245724,15718100
2002-04-19,28.730000,28.790001,28.299999,28.600000,17.233675,7898300
2002-04-22,28.500000,28.889999,28.410000,28.500000,17.173414,5023300
2002-04-23,28.750000,29.200001,28.500000,28.770000,17.336109,8090000
2002-04-24,28.750000,28.799999,28.500000,28.500000,17.173414,6256200
2002-04-25,28.030001,28.799999,28.020000,28.330000,17.070978,5446300
2002-04-26,28.469999,28.480000,28.090000,28.230000,17.010715,4092200
2002-04-29,28.010000,28.639999,28.000000,28.209999,16.998671,3755300
2002-04-30,28.070000,28.629999,28.020000,28.400000,17.113155,5078200
2002-05-01,28.400000,28.590000,28.059999,28.480000,17.161362,6365800
2002-05-02,28.490000,28.719999,28.360001,28.500000,17.173414,5392800
2002-05-03,28.680000,29.400000,28.610001,29.290001,17.649454,8193100
2002-05-06,29.350000,29.750000,29.100000,29.100000,17.534962,6205300
2002-05-07,29.350000,29.780001,29.020000,29.209999,17.601246,6536800
2002-05-08,29.320000,29.389999,28.709999,28.879999,17.402397,6518900
2002-05-09,28.709999,29.500000,28.709999,29.280001,17.643423,4266800
2002-05-10,29.430000,29.969999,29.400000,29.809999,17.962795,6923800
2002-05-13,29.969999,30.520000,29.920000,30.410000,18.324335,7737300
2002-05-14,30.490000,30.580000,29.840000,29.980000,18.065229,6105500
2002-05-15,30.000000,30.190001,29.920000,30.059999,18.113432,5150500
2002-05-16,30.059999,30.260000,29.709999,29.969999,18.059200,3765000
2002-05-17,29.950001,30.070000,29.500000,30.010000,18.083307,3457300
2002-05-20,29.799999,30.150000,29.610001,30.129999,18.155609,3534200
2002-05-21,30.340000,30.400000,30.059999,30.400000,18.318306,4969800
2002-05-22,30.200001,30.680000,30.100000,30.650000,18.468946,4612800
2002-05-23,30.549999,30.719999,30.049999,30.400000,18.318306,4911000
2002-05-24,30.400000,30.540001,30.100000,30.260000,18.233950,3574200
2002-05-28,30.150000,30.400000,30.110001,30.150000,18.167664,2732700
2002-05-29,30.389999,30.400000,29.820000,30.010000,18.083307,4084200
