Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,40.281250,40.343750,39.687500,40.062500,21.507629,145600
1997-09-24,40.062500,40.250000,39.750000,39.781250,21.356632,348400
1997-09-25,39.750000,40.250000,39.750000,39.937500,21.440517,627400
1997-09-26,39.750000,40.062500,39.750000,40.000000,21.729794,204800
1997-09-29,40.000000,40.593750,40.000000,40.468750,21.984440,229600
1997-09-30,40.468750,40.781250,40.187500,40.781250,22.154194,298200
1997-10-01,40.781250,41.078125,40.781250,41.000000,22.273041,228200
1997-10-02,41.125000,41.281250,41.000000,41.281250,22.425821,129800
1997-10-03,41.281250,41.968750,41.281250,41.656250,22.629551,386400
1997-10-06,41.781250,42.187500,41.781250,42.062500,22.850245,144000
1997-10-07,42.187500,42.531250,42.093750,42.468750,23.070921,242400
1997-10-08,42.343750,42.500000,41.718750,42.000000,22.816282,335800
1997-10-09,41.937500,42.156250,41.531250,42.062500,22.850245,166600
1997-10-10,41.937500,42.000000,41.750000,41.781250,22.697443,86200
1997-10-13,41.656250,41.656250,41.250000,41.281250,22.425821,164800
1997-10-14,41.406250,41.468750,41.000000,41.343750,22.459770,155000
1997-10-15,41.312500,41.750000,41.250000,41.750000,22.680471,210200
1997-10-16,41.812500,42.187500,41.562500,41.687500,22.646515,310200
1997-10-17,41.625000,42.312500,41.625000,41.750000,22.680471,446600
1997-10-20,41.562500,41.593750,41.218750,41.593750,22.595591,313000
1997-10-21,41.812500,42.750000,41.812500,42.656250,23.172789,169000
1997-10-22,42.656250,42.656250,42.062500,42.187500,22.918137,148000
1997-10-23,42.125000,42.250000,41.125000,41.250000,22.408842,450200
1997-10-24,41.375000,41.687500,41.375000,41.437500,22.510710,255800
1997-10-27,41.437500,42.125000,40.250000,40.250000,21.865599,399200
1997-10-28,40.000000,40.718750,38.750000,40.687500,22.103283,588000
1997-10-29,40.750000,40.750000,40.312500,40.468750,21.984440,582000
1997-10-30,40.343750,40.375000,39.562500,39.562500,21.492125,334400
1997-10-31,39.812500,40.000000,39.593750,39.968750,21.712816,302000
1997-11-03,39.968750,40.187500,39.937500,40.062500,21.763754,462000
1997-11-04,40.187500,40.218750,39.875000,40.187500,21.831644,419800
1997-11-05,40.187500,40.437500,40.000000,40.250000,21.865599,699800
1997-11-06,40.750000,40.750000,40.250000,40.312500,21.899570,390600
1997-11-07,40.281250,40.687500,39.875000,40.312500,21.899570,275400
1997-11-10,40.375000,40.750000,40.375000,40.593750,22.052343,317200
1997-11-11,40.562500,40.968750,40.562500,40.937500,22.239088,174000
1997-11-12,40.812500,40.968750,40.437500,40.437500,21.967464,603800
1997-11-13,40.437500,40.625000,39.687500,39.812500,21.627930,226200
1997-11-14,39.843750,39.875000,39.437500,39.750000,21.593992,278200
1997-11-17,39.781250,40.125000,39.750000,39.937500,21.695843,587200
1997-11-18,39.937500,39.937500,39.656250,39.875000,21.661886,245000
1997-11-19,39.875000,40.343750,39.875000,40.343750,21.916533,258600
1997-11-20,40.375000,41.000000,40.375000,40.843750,22.188150,390400
1997-11-21,40.843750,40.968750,40.562500,40.750000,22.137224,210800
1997-11-24,40.750000,40.750000,39.937500,39.937500,21.695843,242800
1997-11-25,40.187500,40.437500,40.062500,40.437500,21.967464,207800
1997-11-26,40.562500,40.625000,39.875000,40.000000,21.729794,161000
1997-11-28,40.000000,40.000000,39.906250,40.000000,21.729794,57000
1997-12-01,40.125000,41.312500,40.062500,41.250000,22.408842,427400
1997-12-02,41.250000,41.312500,40.968750,41.125000,22.340948,207200
1997-12-03,41.125000,41.468750,40.875000,41.281250,22.425821,309400
1997-12-04,41.281250,41.406250,40.843750,41.093750,22.323956,194200
1997-12-05,41.062500,41.968750,41.062500,41.875000,22.748371,233600
1997-12-08,41.750000,42.218750,41.500000,41.968750,22.799307,133400
1997-12-09,41.843750,41.906250,41.312500,41.656250,22.629551,274000
1997-12-10,41.625000,42.156250,41.500000,42.125000,22.884195,489000
1997-12-11,42.062500,42.250000,41.875000,41.937500,22.782330,313400
1997-12-12,42.000000,42.062500,41.375000,41.468750,22.527676,679200
1997-12-15,41.500000,41.875000,41.500000,41.500000,22.544666,351000
1997-12-16,41.625000,42.000000,41.625000,41.625000,22.612574,218600
1997-12-17,41.625000,41.812500,40.906250,40.906250,22.222109,205600
1997-12-18,40.906250,41.781250,40.906250,41.625000,22.612574,331600
1997-12-19,41.500000,42.125000,41.437500,41.718750,22.663490,464400
1997-12-22,41.812500,42.000000,41.687500,41.718750,22.663490,141400
1997-12-23,41.593750,41.625000,41.125000,41.156250,22.357925,131400
1997-12-24,41.031250,41.250000,40.812500,40.937500,22.239088,82600
1997-12-26,41.000000,41.000000,40.562500,40.625000,22.069319,40000
1997-12-29,40.500000,41.046875,40.500000,40.750000,22.396334,309000
1997-12-30,40.875000,41.218750,40.875000,41.093750,22.585258,212000
1997-12-31,41.187500,41.312500,41.000000,41.031250,22.550911,171600
1998-01-02,41.125000,41.187500,40.937500,41.031250,22.550911,122000
1998-01-05,41.031250,41.812500,41.031250,41.531250,22.825716,220400
1998-01-06,41.531250,41.531250,40.843750,40.875000,22.465019,230200
1998-01-07,40.750000,40.875000,40.562500,40.718750,22.379166,252400
1998-01-08,40.718750,40.718750,39.843750,39.843750,21.898256,402200
1998-01-09,39.906250,40.000000,37.812500,37.843750,20.799049,559400
1998-01-12,37.750000,38.968750,37.312500,38.781250,21.314302,750200
1998-01-13,38.781250,39.125000,38.781250,39.125000,21.503231,324600
1998-01-14,39.312500,39.312500,38.625000,38.968750,21.417351,300800
1998-01-15,38.875000,39.000000,38.687500,39.000000,21.434530,322200
1998-01-16,39.125000,39.375000,38.875000,39.062500,21.468874,186400
1998-01-20,41.250000,42.656250,41.250000,42.562500,23.392475,2795000
1998-01-21,42.593750,42.625000,42.031250,42.281250,23.237909,2863600
1998-01-22,42.250000,43.500000,42.125000,43.375000,23.839041,1511400
1998-01-23,44.000000,44.062500,43.375000,43.937500,24.148197,1385800
1998-01-26,43.906250,43.937500,43.500000,43.656250,23.993616,1401800
1998-01-27,43.625000,43.656250,43.281250,43.343750,23.821865,1229200
1998-01-28,43.281250,43.593750,43.250000,43.468750,23.890560,1083400
1998-01-29,43.500000,43.500000,43.250000,43.312500,23.804693,1370200
1998-01-30,43.250000,43.531250,42.968750,43.515625,23.916327,1446800
1998-02-02,43.562500,43.750000,43.437500,43.500000,23.907732,1508400
1998-02-03,43.531250,44.093750,43.500000,43.968750,24.165365,978200
1998-02-04,43.968750,43.968750,43.437500,43.562500,23.942089,628800
1998-02-05,43.562500,43.937500,43.218750,43.937500,24.148197,1081000
1998-02-06,43.937500,44.250000,43.781250,44.000000,24.182556,508800
1998-02-09,44.000000,44.156250,43.906250,44.000000,24.182556,1009600
1998-02-10,44.000000,44.062500,43.625000,43.718750,24.027969,844000
1998-02-11,43.875000,44.000000,43.750000,43.781250,24.062313,772400
1998-02-12,43.781250,43.781250,42.437500,43.250000,23.770338,1178800
1998-02-13,43.250000,43.500000,43.062500,43.500000,23.907732,464200
1998-02-17,43.750000,44.156250,43.750000,44.093750,24.234072,859600
1998-02-18,44.031250,44.250000,43.875000,44.062500,24.216877,484200
1998-02-19,44.031250,44.062500,43.562500,43.562500,23.942089,525400
1998-02-20,43.687500,44.375000,43.500000,44.281250,24.337105,632000
1998-02-23,44.375000,44.562500,43.750000,43.875000,24.113848,476600
1998-02-24,43.812500,43.937500,43.437500,43.593750,23.959261,510600
1998-02-25,43.687500,44.000000,43.468750,43.687500,24.010792,447600
1998-02-26,43.718750,44.156250,43.625000,44.062500,24.216877,494000
1998-02-27,44.062500,44.375000,43.968750,44.312500,24.354296,1048200
1998-03-02,44.218750,44.375000,44.031250,44.281250,24.337105,317600
1998-03-03,44.312500,44.343750,43.500000,43.500000,23.907732,430000
1998-03-04,43.718750,43.937500,43.687500,43.906250,24.131018,456200
1998-03-05,43.750000,43.906250,43.718750,43.906250,24.131018,608800
1998-03-06,43.906250,44.656250,43.875000,44.656250,24.543221,588800
1998-03-09,44.625000,45.437500,44.500000,45.281250,24.886721,810800
1998-03-10,45.281250,45.562500,45.187500,45.281250,24.886721,440000
1998-03-11,45.250000,46.125000,45.187500,45.968750,25.264574,863400
1998-03-12,45.937500,45.937500,45.625000,45.906250,25.230221,579200
1998-03-13,45.906250,46.125000,45.875000,46.031250,25.298927,396800
1998-03-16,46.031250,46.343750,46.031250,46.218750,25.401979,646600
1998-03-17,46.250000,47.000000,46.218750,46.937500,25.796999,763600
1998-03-18,46.937500,47.000000,46.375000,46.875000,25.762644,463800
1998-03-19,46.843750,47.156250,46.812500,47.093750,25.882881,675600
1998-03-20,47.187500,47.187500,46.187500,46.250000,25.419155,892600
1998-03-23,46.312500,46.468750,45.562500,45.562500,25.041292,369600
1998-03-24,45.593750,45.593750,45.125000,45.125000,24.800844,436600
1998-03-25,45.250000,45.375000,44.687500,45.031250,24.749325,756400
1998-03-26,45.000000,45.500000,44.843750,45.250000,24.869553,458000
1998-03-27,44.875000,45.312500,44.750000,45.031250,25.025852,328200
1998-03-30,44.812500,45.031250,44.406250,44.468750,24.713249,994200
1998-03-31,44.500000,44.906250,44.437500,44.562500,24.765347,735200
1998-04-01,44.625000,44.625000,44.375000,44.500000,24.730612,591600
1998-04-02,44.406250,44.468750,44.031250,44.343750,24.643782,485400
1998-04-03,44.500000,44.625000,44.093750,44.468750,24.713249,598800
1998-04-06,44.718750,45.375000,44.562500,44.906250,24.956387,554000
1998-04-07,44.906250,44.968750,43.968750,44.062500,24.487457,489600
1998-04-08,44.000000,44.031250,43.625000,43.687500,24.279068,797600
1998-04-09,43.562500,44.156250,43.562500,43.875000,24.383274,628400
1998-04-13,44.000000,44.000000,43.281250,43.343750,24.088032,612400
1998-04-14,43.375000,43.750000,42.968750,43.625000,24.244347,651800
1998-04-15,43.656250,44.125000,43.250000,43.875000,24.383274,548200
1998-04-16,43.906250,43.906250,43.375000,43.593750,24.226965,586000
1998-04-17,43.593750,43.843750,43.312500,43.562500,24.209599,318800
1998-04-20,43.750000,44.125000,43.500000,43.937500,24.418009,590600
1998-04-21,43.812500,43.843750,43.312500,43.437500,24.140123,314800
1998-04-22,43.437500,43.437500,43.156250,43.187500,24.001198,438600
1998-04-23,43.125000,43.281250,42.375000,42.375000,23.549664,340600
1998-04-24,42.375000,42.375000,41.468750,42.125000,23.410728,1509400
1998-04-27,41.812500,42.062500,41.312500,41.406250,23.011278,1364000
1998-04-28,41.500000,41.562500,39.937500,40.437500,22.472904,2376200
1998-04-29,40.625000,41.625000,40.500000,41.312500,22.959179,1295200
1998-04-30,41.375000,42.406250,41.375000,42.375000,23.549664,747200
1998-05-01,42.625000,42.812500,42.187500,42.500000,23.619129,731200
1998-05-04,42.375000,42.625000,42.187500,42.375000,23.549664,1780600
1998-05-05,42.625000,43.125000,42.500000,43.125000,23.966463,1784200
1998-05-06,43.250000,43.500000,42.875000,42.937500,23.862267,1312200
1998-05-07,42.812500,43.125000,42.750000,42.937500,23.862267,771200
1998-05-08,42.937500,43.375000,42.937500,43.375000,24.105398,1533200
1998-05-11,43.500000,44.125000,43.437500,43.937500,24.418009,892200
1998-05-12,44.000000,44.250000,43.562500,44.062500,24.487457,675600
1998-05-13,44.437500,44.437500,44.125000,44.312500,24.626413,828700
1998-05-14,44.500000,44.500000,43.750000,44.000000,24.452753,1187600
1998-05-15,44.000000,44.437500,43.937500,44.312500,24.626413,1089600
1998-05-18,44.312500,44.375000,43.750000,44.000000,24.452753,610200
1998-05-19,44.250000,44.625000,43.562500,44.000000,24.452753,697500
1998-05-20,43.937500,44.312500,43.937500,44.312500,24.626413,465400
1998-05-21,44.250000,44.812500,43.687500,44.000000,24.452753,373200
1998-05-22,43.750000,44.062500,43.250000,43.250000,24.035927,488900
1998-05-26,43.375000,44.125000,43.250000,43.562500,24.209599,655000
1998-05-27,43.750000,43.750000,43.062500,43.312500,24.070669,531600
1998-05-28,43.250000,44.250000,43.250000,43.875000,24.383274,726600
1998-05-29,44.750000,44.750000,44.250000,44.375000,24.661152,568200
1998-06-01,44.437500,45.125000,44.375000,44.812500,24.904280,694800
1998-06-02,44.812500,45.437500,44.750000,45.125000,25.077950,951500
1998-06-03,45.000000,45.312500,44.375000,44.375000,24.661152,343300
1998-06-04,44.375000,44.812500,44.375000,44.750000,24.869558,210900
1998-06-05,45.125000,45.125000,44.375000,44.500000,24.730612,461200
1998-06-08,44.375000,44.812500,44.375000,44.375000,24.661152,267400
1998-06-09,44.562500,44.937500,44.562500,44.875000,24.939016,216000
1998-06-10,44.625000,45.125000,44.250000,44.625000,24.800074,719900
1998-06-11,44.750000,44.937500,43.625000,43.687500,24.279068,573200
1998-06-12,43.875000,44.500000,43.750000,44.437500,24.695889,612800
1998-06-15,44.250000,44.500000,43.562500,44.187500,24.556942,573000
1998-06-16,44.937500,44.937500,43.875000,44.062500,24.487457,633800
1998-06-17,44.062500,44.437500,44.000000,44.312500,24.626413,435400
1998-06-18,44.000000,44.500000,44.000000,44.187500,24.556942,301800
1998-06-19,44.000000,44.187500,42.812500,43.312500,24.070669,586000
1998-06-22,42.750000,43.125000,42.750000,42.875000,23.827534,779800
1998-06-23,43.000000,43.000000,41.937500,42.375000,23.549664,693200
1998-06-24,42.125000,42.500000,41.812500,42.437500,23.584398,793300
1998-06-25,42.375000,42.500000,41.062500,41.062500,22.820244,806200
1998-06-26,41.062500,41.875000,40.875000,41.500000,23.204660,849300
1998-06-29,41.875000,42.125000,41.500000,41.562500,23.239607,561500
1998-06-30,41.562500,42.187500,41.250000,42.062500,23.519186,608500
1998-07-01,42.250000,42.937500,41.750000,42.812500,23.938543,704000
1998-07-02,42.875000,42.875000,42.375000,42.562500,23.798758,489700
1998-07-06,42.562500,43.437500,42.375000,43.312500,24.218113,464200
1998-07-07,43.437500,43.437500,42.625000,42.812500,23.938543,268300
1998-07-08,42.875000,43.062500,42.375000,42.812500,23.938543,354300
1998-07-09,42.625000,43.625000,42.312500,43.250000,24.183170,508200
1998-07-10,43.000000,43.000000,41.750000,42.000000,23.484230,874800
1998-07-13,42.000000,42.250000,41.875000,42.062500,23.519186,477300
1998-07-14,42.000000,42.187500,41.750000,42.000000,23.484230,870900
1998-07-15,41.312500,42.125000,41.312500,41.375000,23.134768,718000
1998-07-16,41.250000,41.562500,40.562500,41.375000,23.134768,521500
1998-07-17,41.250000,41.984375,40.750000,41.875000,23.414333,558100
1998-07-20,41.500000,41.750000,41.062500,41.250000,23.064873,193200
1998-07-21,41.000000,41.125000,40.000000,40.000000,22.365942,245300
1998-07-22,40.125000,40.500000,39.812500,39.937500,22.330988,644100
1998-07-23,39.812500,39.812500,38.312500,38.937500,21.771830,494800
1998-07-24,39.000000,39.187500,38.250000,38.250000,21.387421,402900
1998-07-27,38.250000,38.250000,36.750000,37.312500,20.863222,1123500
1998-07-28,37.250000,37.250000,35.000000,35.812500,20.024504,1877200
1998-07-29,35.312500,36.625000,35.250000,36.000000,20.129337,738200
1998-07-30,35.750000,36.875000,35.750000,36.562500,20.443867,1379700
1998-07-31,36.625000,36.937500,36.000000,36.187500,20.234177,548200
1998-08-03,36.125000,36.750000,35.687500,35.687500,19.954603,677600
1998-08-04,35.062500,35.375000,33.687500,33.875000,18.941149,1202200
1998-08-05,34.125000,35.562500,33.937500,35.000000,19.570189,2335900
1998-08-06,35.250000,36.500000,35.250000,36.500000,20.408916,982300
1998-08-07,36.125000,36.375000,35.875000,36.375000,20.339027,663100
1998-08-10,36.375000,36.562500,36.125000,36.250000,20.269129,696600
1998-08-11,35.750000,36.062500,34.625000,35.500000,19.849760,1618500
1998-08-12,35.375000,36.437500,35.250000,36.250000,20.269129,1081600
1998-08-13,36.000000,36.500000,35.250000,35.375000,19.779873,794100
1998-08-14,35.312500,35.875000,34.625000,34.750000,19.430403,863500
1998-08-17,34.750000,35.312500,33.625000,34.437500,19.255672,409800
1998-08-18,34.500000,35.312500,34.375000,35.000000,19.570189,837400
1998-08-19,35.000000,35.125000,34.750000,35.000000,19.570189,626100
1998-08-20,35.500000,35.750000,34.125000,34.125000,19.080936,646000
1998-08-21,33.875000,34.125000,33.687500,33.937500,18.976095,415700
1998-08-24,33.937500,34.500000,33.625000,33.875000,18.941149,358800
1998-08-25,34.000000,34.375000,33.500000,33.875000,18.941149,523000
1998-08-26,33.500000,34.187500,33.375000,33.375000,18.661581,1351800
1998-08-27,32.875000,33.125000,31.375000,32.875000,18.382010,1202900
1998-08-28,32.375000,33.000000,31.812500,32.000000,17.892752,620700
1998-08-31,31.250000,31.812500,30.562500,30.750000,17.193819,911200
1998-09-01,30.312500,30.625000,29.500000,30.250000,16.914246,1027300
1998-09-02,30.750000,31.437500,30.187500,30.250000,16.914246,1119400
1998-09-03,29.750000,30.250000,29.437500,29.562500,16.529825,396000
1998-09-04,29.625000,29.937500,28.062500,29.000000,16.215300,541700
1998-09-08,29.625000,31.875000,28.937500,31.625000,17.683062,1170300
1998-09-09,31.625000,33.000000,31.625000,33.000000,18.451897,1118100
1998-09-10,31.500000,32.000000,30.875000,31.000000,17.333597,958600
1998-09-11,30.750000,32.500000,30.625000,32.187500,17.997587,440200
1998-09-14,32.187500,33.250000,31.875000,33.187500,18.556728,1190000
1998-09-15,33.187500,33.187500,32.375000,33.000000,18.451897,579000
1998-09-16,33.187500,34.437500,32.625000,34.312500,19.185783,927100
1998-09-17,33.750000,33.750000,32.937500,33.187500,18.556728,653400
1998-09-18,33.250000,33.375000,32.187500,32.875000,18.382010,717700
1998-09-21,32.375000,33.625000,32.000000,33.000000,18.451897,289300
1998-09-22,33.500000,33.937500,32.812500,32.937500,18.416946,234000
1998-09-23,32.875000,34.125000,32.750000,34.125000,19.080936,344400
1998-09-24,33.625000,34.000000,33.500000,34.000000,19.011044,466000
1998-09-25,33.750000,34.937500,33.250000,34.937500,19.535238,787900
1998-09-28,34.500000,36.375000,34.375000,35.500000,19.992825,1152100
1998-09-29,35.000000,35.125000,33.562500,34.187500,19.253656,1048500
1998-09-30,34.000000,34.187500,32.500000,32.500000,18.303301,815500
1998-10-01,32.625000,32.937500,31.125000,31.187500,17.564123,583400
1998-10-02,31.062500,31.937500,31.062500,31.750000,17.880905,666400
1998-10-05,31.500000,31.500000,29.562500,30.500000,17.176939,1231600
1998-10-06,30.625000,30.750000,29.812500,30.062500,16.930540,850600
1998-10-07,30.562500,31.812500,29.875000,30.562500,17.212143,501700
1998-10-08,30.062500,31.000000,30.000000,30.750000,17.317741,630200
1998-10-09,30.812500,33.062500,30.375000,32.562500,18.338491,662400
1998-10-12,32.625000,33.000000,32.062500,32.812500,18.479294,616500
1998-10-13,32.250000,32.750000,30.500000,30.812500,17.352926,1812900
1998-10-14,30.750000,32.125000,30.750000,31.875000,17.951309,1076400
1998-10-15,31.875000,33.437500,31.625000,33.062500,18.620081,715000
1998-10-16,33.187500,34.562500,33.187500,34.312500,19.324057,1260100
1998-10-19,34.000000,36.687500,34.000000,36.000000,20.274414,1223100
1998-10-20,36.062500,36.062500,34.687500,35.000000,19.711233,619100
1998-10-21,35.000000,35.250000,34.312500,34.625000,19.500055,762900
1998-10-22,34.750000,34.750000,33.750000,34.562500,19.464851,494100
1998-10-23,34.562500,34.562500,33.375000,33.937500,19.112858,822500
1998-10-26,33.937500,33.937500,32.562500,32.812500,18.479294,374900
1998-10-27,33.000000,34.250000,32.625000,33.500000,18.866472,551800
1998-10-28,33.500000,34.125000,33.250000,33.562500,18.901674,472300
1998-10-29,34.000000,34.000000,33.375000,33.500000,18.866472,357000
1998-10-30,33.625000,33.750000,33.000000,33.125000,18.655277,474600
1998-11-02,33.625000,33.625000,32.625000,33.000000,18.584877,425700
1998-11-03,32.750000,34.250000,32.625000,34.000000,19.148058,953700
1998-11-04,34.250000,35.375000,34.250000,35.125000,19.781633,1019300
1998-11-05,34.875000,35.812500,34.750000,35.687500,20.098425,623900
1998-11-06,35.625000,35.937500,34.875000,35.375000,19.922430,810700
1998-11-09,35.500000,35.625000,34.750000,34.937500,19.676037,473000
1998-11-10,34.937500,35.187500,34.500000,34.625000,19.500055,451500
1998-11-11,34.625000,35.000000,34.375000,34.500000,19.429655,610300
1998-11-12,34.375000,34.812500,34.250000,34.625000,19.500055,1805400
1998-11-13,34.562500,35.250000,34.500000,35.125000,19.781633,409100
1998-11-16,35.125000,35.875000,35.062500,35.562500,20.028025,330800
1998-11-17,35.812500,37.000000,35.812500,36.687500,20.661602,800200
1998-11-18,36.625000,37.312500,36.562500,36.750000,20.696798,695000
1998-11-19,36.500000,36.500000,35.625000,35.937500,20.239218,476200
1998-11-20,36.187500,36.625000,36.000000,36.125000,20.344814,369900
1998-11-23,36.125000,37.375000,36.125000,37.250000,20.978386,526700
1998-11-24,37.000000,37.000000,36.125000,36.375000,20.485615,468500
1998-11-25,36.250000,36.312500,35.062500,36.187500,20.380007,2513500
1998-11-27,36.062500,36.437500,36.062500,36.437500,20.520809,74700
1998-11-30,36.187500,36.500000,35.250000,35.250000,19.852036,325600
1998-12-01,35.000000,35.625000,35.000000,35.562500,20.028025,564300
1998-12-02,35.500000,35.562500,34.750000,35.187500,19.816830,261100
1998-12-03,35.000000,35.187500,34.187500,34.625000,19.500055,380700
1998-12-04,35.000000,36.250000,35.000000,36.062500,20.309610,567600
1998-12-07,36.000000,36.937500,35.375000,36.937500,20.802399,714100
1998-12-08,36.937500,37.500000,36.625000,36.750000,20.696798,700700
1998-12-09,36.750000,37.000000,36.375000,36.375000,20.485615,219300
1998-12-10,36.250000,36.250000,35.375000,35.625000,20.063227,127600
1998-12-11,35.750000,35.750000,34.687500,35.125000,19.781633,373000
1998-12-14,34.625000,35.125000,34.500000,34.750000,19.570442,525000
1998-12-15,34.750000,36.000000,34.750000,35.625000,20.063227,670500
1998-12-16,35.562500,36.000000,35.437500,35.625000,20.063227,561900
1998-12-17,35.625000,36.125000,35.437500,36.125000,20.344814,246600
1998-12-18,36.750000,36.750000,36.250000,36.250000,20.415209,1151000
1998-12-21,36.000000,36.437500,35.187500,35.812500,20.168825,600300
1998-12-22,36.000000,36.125000,35.750000,35.937500,20.239218,642200
1998-12-23,35.812500,36.125000,35.812500,36.000000,20.274414,499500
1998-12-24,35.812500,36.250000,35.812500,35.875000,20.204020,95500
1998-12-28,35.812500,35.875000,34.625000,35.000000,19.711233,908100
1998-12-29,34.250000,35.125000,34.250000,35.125000,19.923952,890100
1998-12-30,35.250000,35.437500,35.000000,35.000000,19.853048,649600
1998-12-31,35.000000,35.125000,34.562500,34.812500,19.746693,406900
1999-01-04,34.750000,35.312500,34.750000,35.000000,19.853048,432200
1999-01-05,34.125000,35.625000,34.000000,35.250000,19.994858,727400
1999-01-06,35.250000,36.125000,35.062500,35.750000,20.278467,767200
1999-01-07,35.500000,35.500000,34.625000,35.125000,19.923952,440900
1999-01-08,35.125000,35.375000,34.875000,35.312500,20.030304,480100
1999-01-11,35.250000,35.375000,34.125000,34.437500,19.533981,584100
1999-01-12,34.437500,34.437500,32.875000,33.000000,18.718590,2396000
1999-01-13,33.000000,33.000000,32.125000,32.187500,18.257715,760300
1999-01-14,32.187500,32.187500,31.437500,32.000000,18.151352,716300
1999-01-15,32.125000,32.125000,31.250000,32.000000,18.151352,481700
1999-01-19,31.750000,31.875000,29.875000,31.437500,17.832289,725800
1999-01-20,30.750000,30.875000,29.312500,30.250000,17.158709,739600
1999-01-21,29.875000,30.812500,29.750000,30.375000,17.229618,585700
1999-01-22,30.500000,30.750000,30.000000,30.062500,17.052347,2035500
1999-01-25,30.000000,30.375000,29.500000,30.000000,17.016895,3179300
1999-01-26,30.000000,30.812500,30.000000,30.812500,17.477772,1019400
1999-01-27,30.875000,31.062500,29.062500,29.500000,16.733280,712000
1999-01-28,29.437500,30.000000,29.312500,29.437500,16.697826,451600
1999-01-29,29.062500,29.625000,28.562500,29.375000,16.662374,646900
1999-02-01,29.000000,29.125000,28.500000,28.562500,16.201496,948000
1999-02-02,28.625000,29.875000,28.500000,29.625000,16.804192,891000
1999-02-03,29.500000,30.125000,29.250000,29.750000,16.875086,490900
1999-02-04,29.875000,30.812500,29.875000,30.625000,17.371422,934500
1999-02-05,30.250000,31.000000,30.250000,31.000000,17.584122,868100
1999-02-08,31.000000,31.125000,30.812500,31.000000,17.584122,962100
1999-02-09,31.000000,31.125000,30.250000,30.250000,17.158709,637000
1999-02-10,30.000000,31.125000,29.812500,31.000000,17.584122,555500
1999-02-11,30.625000,31.625000,30.562500,30.937500,17.548676,435700
1999-02-12,31.000000,31.437500,30.375000,30.437500,17.265062,302800
1999-02-16,30.750000,32.750000,30.750000,32.062500,18.186811,760200
1999-02-17,31.687500,33.187500,31.687500,32.062500,18.186811,859200
1999-02-18,32.625000,32.687500,32.125000,32.437500,18.399517,658400
1999-02-19,32.250000,32.937500,32.125000,32.312500,18.328623,314500
1999-02-22,32.500000,33.312500,32.500000,33.187500,18.824932,653600
1999-02-23,33.125000,33.687500,32.125000,33.500000,19.002199,354100
1999-02-24,33.375000,33.750000,32.187500,32.375000,18.364063,408700
1999-02-25,32.250000,32.500000,31.375000,32.125000,18.222256,357100
1999-02-26,32.000000,32.500000,31.750000,32.375000,18.364063,277700
1999-03-01,32.375000,33.125000,32.125000,33.062500,18.754032,442900
1999-03-02,33.000000,33.125000,32.375000,32.875000,18.647688,435300
1999-03-03,32.687500,32.875000,32.375000,32.562500,18.470428,268000
1999-03-04,32.687500,32.937500,32.437500,32.812500,18.612230,471200
1999-03-05,33.062500,33.750000,32.812500,33.625000,19.073103,378800
1999-03-08,33.625000,33.625000,32.750000,33.000000,18.718590,415400
1999-03-09,32.750000,33.625000,32.750000,33.562500,19.037649,355000
1999-03-10,33.312500,33.812500,32.937500,33.562500,19.037649,849100
1999-03-11,33.312500,33.375000,32.812500,33.187500,18.824932,551800
1999-03-12,33.437500,33.437500,32.937500,33.187500,18.824932,463700
1999-03-15,32.937500,33.250000,32.750000,33.250000,18.860388,454300
1999-03-16,33.000000,33.250000,32.625000,32.875000,18.647688,567400
1999-03-17,32.812500,33.187500,32.250000,32.875000,18.647688,276500
1999-03-18,32.500000,33.437500,32.437500,33.437500,18.966747,446300
1999-03-19,33.187500,33.375000,32.500000,32.812500,18.612230,500600
1999-03-22,32.687500,32.937500,32.312500,32.937500,18.683136,434300
1999-03-23,33.187500,33.187500,31.750000,32.125000,18.222256,472900
1999-03-24,32.250000,32.375000,31.250000,31.625000,17.938641,427100
1999-03-25,31.125000,32.125000,30.875000,32.125000,18.222256,483700
1999-03-26,31.937500,32.125000,31.500000,32.062500,18.186811,323200
1999-03-29,31.750000,32.812500,31.750000,32.812500,18.764395,475200
1999-03-30,32.812500,32.812500,31.875000,32.125000,18.371237,559300
1999-03-31,32.250000,32.312500,31.000000,31.062500,17.763626,662700
1999-04-01,31.062500,32.875000,31.062500,31.875000,18.228271,732400
1999-04-05,31.937500,32.375000,31.937500,32.125000,18.371237,399800
1999-04-06,31.875000,32.000000,30.687500,31.250000,17.870853,386800
1999-04-07,31.125000,31.312500,30.625000,31.312500,17.906593,261100
1999-04-08,31.125000,31.500000,30.375000,30.625000,17.513445,537300
1999-04-09,30.687500,31.062500,30.312500,30.875000,17.656401,339400
1999-04-12,30.750000,31.000000,30.125000,30.500000,17.441959,392200
1999-04-13,30.250000,30.875000,28.937500,29.000000,16.584145,856200
1999-04-14,29.125000,30.375000,28.875000,29.812500,17.048794,2108800
1999-04-15,29.937500,30.750000,29.562500,29.937500,17.120274,388900
1999-04-16,30.000000,30.250000,29.375000,29.375000,16.798599,437600
1999-04-19,29.500000,29.750000,28.500000,29.125000,16.655638,861600
1999-04-20,29.125000,29.625000,29.000000,29.125000,16.655638,1348100
1999-04-21,29.062500,29.437500,28.875000,29.125000,16.655638,958600
